# time_fs vacf
4.850000000000000000e+03 -3.792643097266311146e-07
4.900000000000000000e+03 3.934414236907437564e-07
4.950000000000000000e+03 -5.813212840553995472e-08
5.000000000000000000e+03 -8.123036041110623895e-08
5.050000000000000000e+03 -4.873761907681321960e-08
5.100000000000000000e+03 2.950313579457533283e-07
5.150000000000000000e+03 -5.219075498116533297e-07
5.200000000000000000e+03 -1.286842014951089728e-07
5.250000000000000000e+03 2.743822840320552466e-07
5.300000000000000000e+03 1.911560243145569369e-07
5.350000000000000000e+03 -2.495743257985825002e-07
5.400000000000000000e+03 4.885759154291158408e-07
5.450000000000000000e+03 -3.155365927413694028e-07
5.500000000000000000e+03 1.306120092661865579e-09
5.550000000000000000e+03 7.940868382226143703e-08
5.600000000000000000e+03 -4.348163654332787611e-07
5.650000000000000000e+03 -1.049415795865605841e-07
5.700000000000000000e+03 5.147564480480028570e-07
5.750000000000000000e+03 -3.456526215569420099e-07
5.800000000000000000e+03 7.028693728952379546e-07
5.850000000000000000e+03 -4.473929473759657192e-07
5.900000000000000000e+03 -4.740356012802908709e-08
5.950000000000000000e+03 2.295555380269237224e-07
6.000000000000000000e+03 -6.537450447536995607e-07
6.050000000000000000e+03 2.073132226795943160e-07
6.100000000000000000e+03 1.104655003954347282e-07
6.150000000000000000e+03 -4.440963522590718178e-07
6.200000000000000000e+03 1.357381663732206189e-06
6.250000000000000000e+03 -1.357237998045183582e-06
6.300000000000000000e+03 9.576194945138922808e-07
6.350000000000000000e+03 -5.812457025653488781e-07
6.400000000000000000e+03 -3.025189361049284993e-08
6.450000000000000000e+03 6.613907972959257313e-08
6.500000000000000000e+03 -6.757237033544731812e-08
6.550000000000000000e+03 2.646713515974051685e-07
6.600000000000000000e+03 1.223420453812708930e-07
6.650000000000000000e+03 -6.385071253509141213e-07
6.700000000000000000e+03 3.112186624461024158e-07
6.750000000000000000e+03 -9.346185903001983839e-08
6.800000000000000000e+03 1.015252701857645204e-07
6.850000000000000000e+03 3.359370538585118644e-07
6.900000000000000000e+03 -9.314339496859535930e-08
6.950000000000000000e+03 -3.429645272232355389e-07
7.000000000000000000e+03 -2.622622644752995426e-07
7.050000000000000000e+03 5.236203775274771590e-08
7.100000000000000000e+03 1.912349483319531928e-07
7.150000000000000000e+03 -1.075048105000362996e-07
7.200000000000000000e+03 6.013536874003360428e-07
7.250000000000000000e+03 -8.409324810831565598e-07
7.300000000000000000e+03 7.493279593509309993e-07
7.350000000000000000e+03 -1.035066004778213373e-07
7.400000000000000000e+03 -3.955190176585316064e-07
7.450000000000000000e+03 3.205455517437470761e-08
7.500000000000000000e+03 4.582347960944267842e-07
7.550000000000000000e+03 -8.172168135333134252e-07
7.600000000000000000e+03 1.324731338213417535e-07
7.650000000000000000e+03 4.097689809762396194e-07
7.700000000000000000e+03 8.309275245301542769e-07
7.750000000000000000e+03 -4.471327568966912060e-07
7.800000000000000000e+03 -9.249841798266241454e-07
7.850000000000000000e+03 5.703514441407356017e-07
7.900000000000000000e+03 -6.925655261684916684e-09
7.950000000000000000e+03 -1.381038713122143449e-07
8.000000000000000000e+03 -4.149862665047771550e-07
8.050000000000000000e+03 5.727141590893683784e-07
8.100000000000000000e+03 -2.318082039941430905e-07
8.150000000000000000e+03 6.548262532788859234e-07
8.200000000000000000e+03 -4.337742926906670694e-07
8.250000000000000000e+03 -4.628517264394107885e-07
8.300000000000000000e+03 4.269036333088878898e-09
8.350000000000000000e+03 9.169059615589837060e-07
8.400000000000000000e+03 -8.432996126045592935e-07
8.450000000000000000e+03 -7.318512712441501368e-07
8.500000000000000000e+03 2.083040488319533988e-06
8.550000000000000000e+03 -1.332374385053200535e-06
8.600000000000000000e+03 5.133790905478844714e-08
8.650000000000000000e+03 3.747092428368708827e-07
8.700000000000000000e+03 -1.210479043321785481e-06
8.750000000000000000e+03 1.691899049187510536e-06
8.800000000000000000e+03 -1.884784331890452975e-07
8.850000000000000000e+03 -4.865334660064364738e-07
8.900000000000000000e+03 5.423471795532863879e-07
8.950000000000000000e+03 -7.243963676808494818e-07
9.000000000000000000e+03 -5.186459717190125976e-07
9.050000000000000000e+03 9.239937403021375706e-08
9.100000000000000000e+03 1.653087015568594701e-06
9.150000000000000000e+03 -6.517948426887229958e-07
9.200000000000000000e+03 -8.306261738824538615e-07
9.250000000000000000e+03 1.076774024572317516e-06
9.300000000000000000e+03 -8.082561235730846822e-08
9.350000000000000000e+03 1.800689288571022362e-07
9.400000000000000000e+03 -7.723024013481412629e-07
9.450000000000000000e+03 -1.140092152494885152e-06
9.500000000000000000e+03 9.528485558127783641e-07
9.550000000000000000e+03 5.896165296979431481e-07
9.600000000000000000e+03 4.719778863050444928e-07
9.650000000000000000e+03 -1.346569393287801879e-06
9.700000000000000000e+03 1.226915072294081682e-06
9.750000000000000000e+03 -1.036044615106114875e-06
9.800000000000000000e+03 -6.362944599158178102e-07
9.850000000000000000e+03 -6.406852145245053579e-08
9.900000000000000000e+03 1.775446750733694165e-06
9.950000000000000000e+03 -1.417992730739384070e-06
1.000000000000000000e+04 -3.776173336004764556e-07
