# time_fs msd_A2
4.100000000000000000e+03 1.027838915433495065e-01
4.150000000000000000e+03 9.922635312483132908e-02
4.200000000000000000e+03 1.030602938530702090e-01
4.250000000000000000e+03 9.921178732827498625e-02
4.300000000000000000e+03 1.016382214491521885e-01
4.350000000000000000e+03 1.074090540324989518e-01
4.400000000000000000e+03 1.047199282616648186e-01
4.450000000000000000e+03 9.889627925901302297e-02
4.500000000000000000e+03 9.910719135705758909e-02
4.550000000000000000e+03 9.882510933935313713e-02
4.600000000000000000e+03 9.507090943349413847e-02
4.650000000000000000e+03 1.000331673095037344e-01
4.700000000000000000e+03 1.088267863630166254e-01
4.750000000000000000e+03 1.120493532049633839e-01
4.800000000000000000e+03 1.025861670106501117e-01
4.850000000000000000e+03 9.757383333777809586e-02
4.900000000000000000e+03 1.037095070512249056e-01
4.950000000000000000e+03 1.053709938771036497e-01
5.000000000000000000e+03 9.688607980885464988e-02
5.050000000000000000e+03 9.933684109027057785e-02
5.100000000000000000e+03 9.585408259926919694e-02
5.150000000000000000e+03 1.104896240019519194e-01
5.200000000000000000e+03 1.055244052916588654e-01
5.250000000000000000e+03 9.821447893668593110e-02
5.300000000000000000e+03 1.031818971637623039e-01
5.350000000000000000e+03 1.024127390329682002e-01
5.400000000000000000e+03 1.006997047327292533e-01
5.450000000000000000e+03 9.610529182941485171e-02
5.500000000000000000e+03 1.060539367752024731e-01
5.550000000000000000e+03 1.044802336803180021e-01
5.600000000000000000e+03 9.647187979267575486e-02
5.650000000000000000e+03 1.021202000123576509e-01
5.700000000000000000e+03 1.010196337818355938e-01
5.750000000000000000e+03 9.529710780118924585e-02
5.800000000000000000e+03 9.854739561582692708e-02
5.850000000000000000e+03 1.040170140732540466e-01
5.900000000000000000e+03 9.977929285450552743e-02
5.950000000000000000e+03 1.026342055576423135e-01
6.000000000000000000e+03 1.021155527933381713e-01
6.050000000000000000e+03 1.020385925196754112e-01
6.100000000000000000e+03 9.568781746834675861e-02
6.150000000000000000e+03 9.676457594370770077e-02
6.200000000000000000e+03 9.935520584354694262e-02
6.250000000000000000e+03 9.872956183636844019e-02
6.300000000000000000e+03 1.072721315404239067e-01
6.350000000000000000e+03 1.069447591773775574e-01
6.400000000000000000e+03 1.054028336153288448e-01
6.450000000000000000e+03 1.026722372824837304e-01
6.500000000000000000e+03 9.859204680440293578e-02
6.550000000000000000e+03 9.462936183461355399e-02
6.600000000000000000e+03 1.036104260040451447e-01
6.650000000000000000e+03 1.054915292326042281e-01
6.700000000000000000e+03 1.026831121170679456e-01
6.750000000000000000e+03 1.075375846138895836e-01
6.800000000000000000e+03 1.078466172585471616e-01
6.850000000000000000e+03 1.108591050523976551e-01
6.900000000000000000e+03 1.014035108221220532e-01
6.950000000000000000e+03 9.670914717567041796e-02
7.000000000000000000e+03 9.935634260700172693e-02
7.050000000000000000e+03 9.714252791080164873e-02
7.100000000000000000e+03 9.834536369602769890e-02
7.150000000000000000e+03 9.884346795324894241e-02
7.200000000000000000e+03 1.072409138487885188e-01
7.250000000000000000e+03 1.094233157377741406e-01
7.300000000000000000e+03 1.015262091831501401e-01
7.350000000000000000e+03 1.001494746703510824e-01
7.400000000000000000e+03 9.634838566714261365e-02
7.450000000000000000e+03 9.905790077926110437e-02
7.500000000000000000e+03 9.983220472334673745e-02
7.550000000000000000e+03 1.000046288361901153e-01
7.600000000000000000e+03 1.014602201160381550e-01
7.650000000000000000e+03 1.001196406612409606e-01
7.700000000000000000e+03 9.751692695326652505e-02
7.750000000000000000e+03 1.055429993559814372e-01
7.800000000000000000e+03 9.897131792082132506e-02
7.850000000000000000e+03 9.498771345466612559e-02
7.900000000000000000e+03 1.003272768229664103e-01
7.950000000000000000e+03 1.025357666494789433e-01
8.000000000000000000e+03 1.012937231353172457e-01
8.050000000000000000e+03 1.053063626402314101e-01
8.100000000000000000e+03 1.082814007680581309e-01
8.150000000000000000e+03 1.106768606721012654e-01
8.200000000000000000e+03 1.000252299655377680e-01
8.250000000000000000e+03 9.405733801339084821e-02
8.300000000000000000e+03 9.596526124683703307e-02
8.350000000000000000e+03 1.018144354932329632e-01
8.400000000000000000e+03 1.014701320654936706e-01
8.450000000000000000e+03 1.055297578526883662e-01
8.500000000000000000e+03 1.101039950138385376e-01
8.550000000000000000e+03 1.066355801428242878e-01
8.600000000000000000e+03 1.030859214593814049e-01
8.650000000000000000e+03 1.038587136467191974e-01
8.700000000000000000e+03 1.036058108823005725e-01
8.750000000000000000e+03 1.009662004224373272e-01
8.800000000000000000e+03 9.557880336361077034e-02
8.850000000000000000e+03 9.989085480678477902e-02
8.900000000000000000e+03 9.904508155511206058e-02
8.950000000000000000e+03 1.086686297368374271e-01
9.000000000000000000e+03 1.098334052298246266e-01
9.050000000000000000e+03 1.037959900148611170e-01
9.100000000000000000e+03 9.724852718063781154e-02
9.150000000000000000e+03 9.698834473746538454e-02
9.200000000000000000e+03 1.010045615642415351e-01
9.250000000000000000e+03 8.921805113658833053e-02
9.300000000000000000e+03 1.048660802140852916e-01
9.350000000000000000e+03 1.125524014121578736e-01
9.400000000000000000e+03 1.088599170194533977e-01
9.450000000000000000e+03 1.145261246120410359e-01
9.500000000000000000e+03 9.932735626036727494e-02
9.550000000000000000e+03 9.015178363027244457e-02
9.600000000000000000e+03 1.038427906003300399e-01
9.650000000000000000e+03 9.623498837442560905e-02
9.700000000000000000e+03 9.500119825469911794e-02
9.750000000000000000e+03 1.015193946329000091e-01
9.800000000000000000e+03 1.032531361093201178e-01
9.850000000000000000e+03 1.059756469671239293e-01
9.900000000000000000e+03 1.056871778074111035e-01
9.950000000000000000e+03 9.743527016409468666e-02
1.000000000000000000e+04 9.728471629945494026e-02
