# time_fs msd_A2
8.800000000000000000e+01 1.215826385491982353e-01
8.900000000000000000e+01 1.210638603678691194e-01
9.000000000000000000e+01 1.205414060368623502e-01
9.100000000000000000e+01 1.200156965455253383e-01
9.200000000000000000e+01 1.194868780592560353e-01
9.300000000000000000e+01 1.189549260090178445e-01
9.400000000000000000e+01 1.184197378938605383e-01
9.500000000000000000e+01 1.178812448460452439e-01
9.600000000000000000e+01 1.173394944197038853e-01
9.700000000000000000e+01 1.167946883825333182e-01
9.800000000000000000e+01 1.162472072734845596e-01
9.900000000000000000e+01 1.156976077416403959e-01
1.000000000000000000e+02 1.151466171670434135e-01
1.010000000000000000e+02 1.145950932733800359e-01
1.020000000000000000e+02 1.140439869553593333e-01
1.030000000000000000e+02 1.134943099252888610e-01
1.040000000000000000e+02 1.129470962974889470e-01
1.050000000000000000e+02 1.124033806983452399e-01
1.060000000000000000e+02 1.118641507155851839e-01
1.070000000000000000e+02 1.113303215182544631e-01
1.080000000000000000e+02 1.108026972062591264e-01
1.090000000000000000e+02 1.102819161319710806e-01
1.100000000000000000e+02 1.097683995861653550e-01
1.110000000000000000e+02 1.092623248018388393e-01
1.120000000000000000e+02 1.087635938530646385e-01
1.130000000000000000e+02 1.082718294611357684e-01
1.140000000000000000e+02 1.077864236799573466e-01
1.150000000000000000e+02 1.073065912522228327e-01
1.160000000000000000e+02 1.068314576122746384e-01
1.170000000000000000e+02 1.063601524088656214e-01
1.180000000000000000e+02 1.058919036996130159e-01
1.190000000000000000e+02 1.054261179840611934e-01
1.200000000000000000e+02 1.049624380460591061e-01
1.210000000000000000e+02 1.045007818350450340e-01
1.220000000000000000e+02 1.040413188802128130e-01
1.230000000000000000e+02 1.035844623312668911e-01
1.240000000000000000e+02 1.031307953768735575e-01
1.250000000000000000e+02 1.026810153679617310e-01
1.260000000000000000e+02 1.022358594312609004e-01
1.270000000000000000e+02 1.017960297678224546e-01
1.280000000000000000e+02 1.013621320185535551e-01
1.290000000000000000e+02 1.009346329416802440e-01
1.300000000000000000e+02 1.005138443831250505e-01
1.310000000000000000e+02 1.000999153289133109e-01
1.320000000000000000e+02 9.969283607156621818e-02
1.330000000000000000e+02 9.929247279743433352e-02
1.340000000000000000e+02 9.889859378851245664e-02
1.350000000000000000e+02 9.851090570056096618e-02
1.360000000000000000e+02 9.812910266293613237e-02
1.370000000000000000e+02 9.775290465900685066e-02
1.380000000000000000e+02 9.738210255085202882e-02
1.390000000000000000e+02 9.701659813563523471e-02
1.400000000000000000e+02 9.665647432798137040e-02
1.410000000000000000e+02 9.630201187624327919e-02
1.420000000000000000e+02 9.595371505279272351e-02
1.430000000000000000e+02 9.561230841422491133e-02
1.440000000000000000e+02 9.527873510567434756e-02
1.450000000000000000e+02 9.495411985685497935e-02
1.460000000000000000e+02 9.463974075663357521e-02
1.470000000000000000e+02 9.433700772129682832e-02
1.480000000000000000e+02 9.404742823403267060e-02
1.490000000000000000e+02 9.377258385239639615e-02
1.500000000000000000e+02 9.351413222702892325e-02
1.510000000000000000e+02 9.327380079440492078e-02
1.520000000000000000e+02 9.305337276540430469e-02
1.530000000000000000e+02 9.285468732612447984e-02
1.540000000000000000e+02 9.267960765187252536e-02
1.550000000000000000e+02 9.252997616228055000e-02
1.560000000000000000e+02 9.240755802610925440e-02
1.570000000000000000e+02 9.231397056884071972e-02
1.580000000000000000e+02 9.225060140275567755e-02
1.590000000000000000e+02 9.221850629867714422e-02
1.600000000000000000e+02 9.221832390085939191e-02
1.610000000000000000e+02 9.225019900952369234e-02
1.620000000000000000e+02 9.231373015237623325e-02
1.630000000000000000e+02 9.240793654738607699e-02
1.640000000000000000e+02 9.253124637698051380e-02
1.650000000000000000e+02 9.268153909865133044e-02
1.660000000000000000e+02 9.285619660381799756e-02
1.670000000000000000e+02 9.305218473986356931e-02
1.680000000000000000e+02 9.326616970095893966e-02
1.690000000000000000e+02 9.349463209843322797e-02
1.700000000000000000e+02 9.373398570753913028e-02
1.710000000000000000e+02 9.398069987175791673e-02
1.720000000000000000e+02 9.423139245575931633e-02
1.730000000000000000e+02 9.448287924153389583e-02
1.740000000000000000e+02 9.473219664370537141e-02
1.750000000000000000e+02 9.497660667037977067e-02
1.760000000000000000e+02 9.521357043891923166e-02
1.770000000000000000e+02 9.544071774820701848e-02
1.780000000000000000e+02 9.565578945866790028e-02
1.790000000000000000e+02 9.585663001297953234e-02
1.800000000000000000e+02 9.604119690625566308e-02
1.810000000000000000e+02 9.620757581778324741e-02
1.820000000000000000e+02 9.635403590394381323e-02
1.830000000000000000e+02 9.647909941553817204e-02
1.840000000000000000e+02 9.658161807031397095e-02
1.850000000000000000e+02 9.666083255131047158e-02
1.860000000000000000e+02 9.671644329160472564e-02
1.870000000000000000e+02 9.674862490978136664e-02
1.880000000000000000e+02 9.675802169181237089e-02
1.890000000000000000e+02 9.674571374511892197e-02
1.900000000000000000e+02 9.671315903794402979e-02
1.910000000000000000e+02 9.666209896449420858e-02
1.920000000000000000e+02 9.659447922671249298e-02
1.930000000000000000e+02 9.651237623210193184e-02
1.940000000000000000e+02 9.641793096052786449e-02
1.950000000000000000e+02 9.631331198360987278e-02
1.960000000000000000e+02 9.620070650795432832e-02
1.970000000000000000e+02 9.608233173257688109e-02
1.980000000000000000e+02 9.596044322068116028e-02
1.990000000000000000e+02 9.583733957476989196e-02
2.000000000000000000e+02 9.571536684893433566e-02
2.010000000000000000e+02 9.559688080292221002e-02
2.020000000000000000e+02 9.548420532141232986e-02
2.030000000000000000e+02 9.537956619261458990e-02
2.040000000000000000e+02 9.528502592942833527e-02
2.050000000000000000e+02 9.520240917452811591e-02
2.060000000000000000e+02 9.513323175201809923e-02
2.070000000000000000e+02 9.507863858870467533e-02
2.080000000000000000e+02 9.503938698141722874e-02
2.090000000000000000e+02 9.501583420856853091e-02
2.100000000000000000e+02 9.500793644567970264e-02
2.110000000000000000e+02 9.501531365628838877e-02
2.120000000000000000e+02 9.503726962615127727e-02
2.130000000000000000e+02 9.507284238297303292e-02
2.140000000000000000e+02 9.512086140005202028e-02
2.150000000000000000e+02 9.517999799733667388e-02
2.160000000000000000e+02 9.524879129445879000e-02
2.170000000000000000e+02 9.532566930302012465e-02
2.180000000000000000e+02 9.540895318989905949e-02
2.190000000000000000e+02 9.549686698194832790e-02
2.200000000000000000e+02 9.558753101273737007e-02
2.210000000000000000e+02 9.567897695384350309e-02
2.220000000000000000e+02 9.576916841516458501e-02
2.230000000000000000e+02 9.585604923814122769e-02
2.240000000000000000e+02 9.593759407299098929e-02
2.250000000000000000e+02 9.601187800360540259e-02
2.260000000000000000e+02 9.607715162742305748e-02
2.270000000000000000e+02 9.613190185835424062e-02
2.280000000000000000e+02 9.617491140599525312e-02
2.290000000000000000e+02 9.620530373460155216e-02
2.300000000000000000e+02 9.622255700001870748e-02
2.310000000000000000e+02 9.622653187647706163e-02
2.320000000000000000e+02 9.621744217972666435e-02
2.330000000000000000e+02 9.619582649461956569e-02
2.340000000000000000e+02 9.616248925875899023e-02
2.350000000000000000e+02 9.611843023342994674e-02
2.360000000000000000e+02 9.606475230109966235e-02
2.370000000000000000e+02 9.600254637151327264e-02
2.380000000000000000e+02 9.593278580770066288e-02
2.390000000000000000e+02 9.585621217107725966e-02
2.400000000000000000e+02 9.577324648243870642e-02
2.410000000000000000e+02 9.568394677612065968e-02
2.420000000000000000e+02 9.558798921073077826e-02
2.430000000000000000e+02 9.548467175702363141e-02
2.440000000000000000e+02 9.537296715097823285e-02
2.450000000000000000e+02 9.525162208365683947e-02
2.460000000000000000e+02 9.511928971847316561e-02
2.470000000000000000e+02 9.497466789026777489e-02
2.480000000000000000e+02 9.481662983361296981e-02
2.490000000000000000e+02 9.464436767483086488e-02
2.500000000000000000e+02 9.445752312993010991e-02
2.510000000000000000e+02 9.425628404867567034e-02
2.520000000000000000e+02 9.404144310213391478e-02
2.530000000000000000e+02 9.381442129897726856e-02
2.540000000000000000e+02 9.357723780761706411e-02
2.550000000000000000e+02 9.333243322593706703e-02
2.560000000000000000e+02 9.308297204964113836e-02
2.570000000000000000e+02 9.283213093799175253e-02
2.580000000000000000e+02 9.258333192991217986e-02
2.590000000000000000e+02 9.233996527251106534e-02
2.600000000000000000e+02 9.210522715637370350e-02
2.610000000000000000e+02 9.188198155336549378e-02
2.620000000000000000e+02 9.167260954880028512e-02
2.630000000000000000e+02 9.147891657935244836e-02
2.640000000000000000e+02 9.130205659201651169e-02
2.650000000000000000e+02 9.114251694451616648e-02
2.660000000000000000e+02 9.100015369628486339e-02
2.670000000000000000e+02 9.087421723301487841e-02
2.680000000000000000e+02 9.076343907592403226e-02
2.690000000000000000e+02 9.066613392720346276e-02
2.700000000000000000e+02 9.058031427738605368e-02
2.710000000000000000e+02 9.050380634556406956e-02
2.720000000000000000e+02 9.043435627119311704e-02
2.730000000000000000e+02 9.036972654062969124e-02
2.740000000000000000e+02 9.030779463814889163e-02
2.750000000000000000e+02 9.024661660028789056e-02
2.760000000000000000e+02 9.018448568518551423e-02
2.770000000000000000e+02 9.011995996955049493e-02
2.780000000000000000e+02 9.005186679349060086e-02
2.790000000000000000e+02 8.997930022602668165e-02
2.800000000000000000e+02 8.990160071839226053e-02
2.810000000000000000e+02 8.981833871015690307e-02
2.820000000000000000e+02 8.972928708725111391e-02
2.830000000000000000e+02 8.963440182762075215e-02
2.840000000000000000e+02 8.953378538791538499e-02
2.850000000000000000e+02 8.942768314621873937e-02
2.860000000000000000e+02 8.931646792757091946e-02
2.870000000000000000e+02 8.920062715121773733e-02
2.880000000000000000e+02 8.908074915732799859e-02
2.890000000000000000e+02 8.895751283939776211e-02
2.900000000000000000e+02 8.883168038905230046e-02
2.910000000000000000e+02 8.870408789260164628e-02
2.920000000000000000e+02 8.857563859908697268e-02
2.930000000000000000e+02 8.844728117329081485e-02
2.940000000000000000e+02 8.832000047087096295e-02
2.950000000000000000e+02 8.819479928561078930e-02
2.960000000000000000e+02 8.807267888453396143e-02
2.970000000000000000e+02 8.795460091221279919e-02
2.980000000000000000e+02 8.784144276760919023e-02
2.990000000000000000e+02 8.773395333130487583e-02
3.000000000000000000e+02 8.763271136875423750e-02
3.010000000000000000e+02 8.753808914480562531e-02
3.020000000000000000e+02 8.745021913420261694e-02
3.030000000000000000e+02 8.736896114759566678e-02
3.040000000000000000e+02 8.729389397777437276e-02
3.050000000000000000e+02 8.722433626127770734e-02
3.060000000000000000e+02 8.715935105300773311e-02
3.070000000000000000e+02 8.709776787100895201e-02
3.080000000000000000e+02 8.703821910198350498e-02
3.090000000000000000e+02 8.697919695449360389e-02
3.100000000000000000e+02 8.691909844398609808e-02
3.110000000000000000e+02 8.685628443872005222e-02
3.120000000000000000e+02 8.678915323821444205e-02
3.130000000000000000e+02 8.671619235218175348e-02
3.140000000000000000e+02 8.663601471760065675e-02
3.150000000000000000e+02 8.654738295065103615e-02
3.160000000000000000e+02 8.644921410070040280e-02
3.170000000000000000e+02 8.634056564938664968e-02
3.180000000000000000e+02 8.622059789984183598e-02
3.190000000000000000e+02 8.608851517231952410e-02
3.200000000000000000e+02 8.594356252744295155e-02
3.210000000000000000e+02 8.578501941612196036e-02
3.220000000000000000e+02 8.561220843348064935e-02
3.230000000000000000e+02 8.542453205242486747e-02
3.240000000000000000e+02 8.522152583660304315e-02
3.250000000000000000e+02 8.500292792343781823e-02
3.260000000000000000e+02 8.476872425041923065e-02
3.270000000000000000e+02 8.451919736591900767e-02
3.280000000000000000e+02 8.425496994613655699e-02
3.290000000000000000e+02 8.397700752630790633e-02
3.300000000000000000e+02 8.368660822729764859e-02
3.310000000000000000e+02 8.338538875604176170e-02
3.320000000000000000e+02 8.307525177346745948e-02
3.330000000000000000e+02 8.275833294941051244e-02
3.340000000000000000e+02 8.243692733991039856e-02
3.350000000000000000e+02 8.211340642405771939e-02
3.360000000000000000e+02 8.179014585532098924e-02
3.370000000000000000e+02 8.146942540572828240e-02
3.380000000000000000e+02 8.115335313852700683e-02
3.390000000000000000e+02 8.084379209570964619e-02
3.400000000000000000e+02 8.054229784063768327e-02
3.410000000000000000e+02 8.025008757065787979e-02
3.420000000000000000e+02 7.996801407098536041e-02
3.430000000000000000e+02 7.969655122616642329e-02
3.440000000000000000e+02 7.943579622824280262e-02
3.450000000000000000e+02 7.918548380914836038e-02
3.460000000000000000e+02 7.894499826258979946e-02
3.470000000000000000e+02 7.871339169653482348e-02
3.480000000000000000e+02 7.848941451032320771e-02
3.490000000000000000e+02 7.827156440532984094e-02
3.500000000000000000e+02 7.805816436253922019e-02
3.510000000000000000e+02 7.784747774063743853e-02
3.520000000000000000e+02 7.763783815242372710e-02
3.530000000000000000e+02 7.742782513148988022e-02
3.540000000000000000e+02 7.721644151364039088e-02
3.550000000000000000e+02 7.700327897977921054e-02
3.560000000000000000e+02 7.678865781487903552e-02
3.570000000000000000e+02 7.657371191666130505e-02
3.580000000000000000e+02 7.636041268868201670e-02
3.590000000000000000e+02 7.615151921410158453e-02
3.600000000000000000e+02 7.595048727784683984e-02
3.610000000000000000e+02 7.576132194377507845e-02
3.620000000000000000e+02 7.558839736926913078e-02
3.630000000000000000e+02 7.543625953958651986e-02
3.640000000000000000e+02 7.530943351939553554e-02
3.650000000000000000e+02 7.521222348352644971e-02
3.660000000000000000e+02 7.514854649890287397e-02
3.670000000000000000e+02 7.512181041366655654e-02
3.680000000000000000e+02 7.513481253055803721e-02
3.690000000000000000e+02 7.518967887013500162e-02
3.700000000000000000e+02 7.528783144456478726e-02
3.710000000000000000e+02 7.542996429080482679e-02
3.720000000000000000e+02 7.561605832807621885e-02
3.730000000000000000e+02 7.584541496025970497e-02
3.740000000000000000e+02 7.611668096170433329e-02
3.750000000000000000e+02 7.642789775392877516e-02
3.760000000000000000e+02 7.677655385653156528e-02
3.770000000000000000e+02 7.715965350867516614e-02
3.780000000000000000e+02 7.757379346490603234e-02
3.790000000000000000e+02 7.801525860323302308e-02
3.800000000000000000e+02 7.848014231944958063e-02
3.810000000000000000e+02 7.896446703372902998e-02
3.820000000000000000e+02 7.946431703134057556e-02
3.830000000000000000e+02 7.997600123484628620e-02
3.840000000000000000e+02 8.049619972183956473e-02
3.850000000000000000e+02 8.102211838285597323e-02
3.860000000000000000e+02 8.155161560232052076e-02
3.870000000000000000e+02 8.208325158051218984e-02
3.880000000000000000e+02 8.261627851108904741e-02
3.890000000000000000e+02 8.315054677023125951e-02
3.900000000000000000e+02 8.368633732423969018e-02
3.910000000000000000e+02 8.422416516862307745e-02
3.920000000000000000e+02 8.476457722613825463e-02
3.930000000000000000e+02 8.530796060485228149e-02
3.940000000000000000e+02 8.585439778864138727e-02
3.950000000000000000e+02 8.640356106201685371e-02
3.960000000000000000e+02 8.695467288223215907e-02
3.970000000000000000e+02 8.750650354335730297e-02
3.980000000000000000e+02 8.805742234028549054e-02
3.990000000000000000e+02 8.860547661892653748e-02
4.000000000000000000e+02 8.914851017663127930e-02
4.010000000000000000e+02 8.968426574949286967e-02
4.020000000000000000e+02 9.021050547371989303e-02
4.030000000000000000e+02 9.072511692778680026e-02
4.040000000000000000e+02 9.122619845497662028e-02
4.050000000000000000e+02 9.171212078413909508e-02
4.060000000000000000e+02 9.218155677255907010e-02
4.070000000000000000e+02 9.263348336293025787e-02
4.080000000000000000e+02 9.306715324345402052e-02
4.090000000000000000e+02 9.348204866306118743e-02
4.100000000000000000e+02 9.387783274315966708e-02
4.110000000000000000e+02 9.425429080011368810e-02
4.120000000000000000e+02 9.461128389913012193e-02
4.130000000000000000e+02 9.494871017433427485e-02
4.140000000000000000e+02 9.526649748509813387e-02
4.150000000000000000e+02 9.556459868279743031e-02
4.160000000000000000e+02 9.584299800083065368e-02
4.170000000000000000e+02 9.610175378314245176e-02
4.180000000000000000e+02 9.634102942707953310e-02
4.190000000000000000e+02 9.656111497416859646e-02
4.200000000000000000e+02 9.676246444358518883e-02
4.210000000000000000e+02 9.694571083376735121e-02
4.220000000000000000e+02 9.711166549546967897e-02
4.230000000000000000e+02 9.726131246120237051e-02
4.240000000000000000e+02 9.739578370788884443e-02
4.250000000000000000e+02 9.751631128321026909e-02
4.260000000000000000e+02 9.762418328143082635e-02
4.270000000000000000e+02 9.772070203693328239e-02
4.280000000000000000e+02 9.780712849868480885e-02
4.290000000000000000e+02 9.788464512022408692e-02
4.300000000000000000e+02 9.795433562615521450e-02
4.310000000000000000e+02 9.801719385065754686e-02
4.320000000000000000e+02 9.807412434645962351e-02
4.330000000000000000e+02 9.812596483899531374e-02
4.340000000000000000e+02 9.817351252430084330e-02
4.350000000000000000e+02 9.821756047401433709e-02
4.360000000000000000e+02 9.825893897878668071e-02
4.370000000000000000e+02 9.829853394371963760e-02
4.380000000000000000e+02 9.833731061923592365e-02
4.390000000000000000e+02 9.837630807866266924e-02
4.400000000000000000e+02 9.841661728848286050e-02
4.410000000000000000e+02 9.845935476084646809e-02
4.420000000000000000e+02 9.850560645062714227e-02
4.430000000000000000e+02 9.855636576611737087e-02
4.440000000000000000e+02 9.861245378120964133e-02
4.450000000000000000e+02 9.867446086793749127e-02
4.460000000000000000e+02 9.874268326292953701e-02
4.470000000000000000e+02 9.881707910491904778e-02
4.480000000000000000e+02 9.889725133737624352e-02
4.490000000000000000e+02 9.898244344228092351e-02
4.500000000000000000e+02 9.907157159251836487e-02
4.510000000000000000e+02 9.916326980305156802e-02
4.520000000000000000e+02 9.925597319753397263e-02
4.530000000000000000e+02 9.934800414247751954e-02
4.540000000000000000e+02 9.943768345688525079e-02
4.550000000000000000e+02 9.952343413968917085e-02
4.560000000000000000e+02 9.960387518560845366e-02
4.570000000000000000e+02 9.967790107869535510e-02
4.580000000000000000e+02 9.974472665145499295e-02
4.590000000000000000e+02 9.980391789301978900e-02
4.600000000000000000e+02 9.985538325069256982e-02
4.610000000000000000e+02 9.989934759003551989e-02
4.620000000000000000e+02 9.993630574745018813e-02
4.630000000000000000e+02 9.996695698059487878e-02
4.640000000000000000e+02 9.999211050000911261e-02
4.650000000000000000e+02 1.000125920241074357e-01
4.660000000000000000e+02 1.000291572616217872e-01
4.670000000000000000e+02 1.000423727177381927e-01
4.680000000000000000e+02 1.000525302884066603e-01
4.690000000000000000e+02 1.000595557922733803e-01
4.700000000000000000e+02 1.000629525403987086e-01
4.710000000000000000e+02 1.000617710857664017e-01
4.720000000000000000e+02 1.000546199907746958e-01
4.730000000000000000e+02 1.000397207396370447e-01
4.740000000000000000e+02 1.000149869349055004e-01
4.750000000000000000e+02 9.997812164531716395e-02
4.760000000000000000e+02 9.992671579274758908e-02
4.770000000000000000e+02 9.985833414080998172e-02
4.780000000000000000e+02 9.977062390014855564e-02
4.790000000000000000e+02 9.966142338742633999e-02
4.800000000000000000e+02 9.952886647060994740e-02
4.810000000000000000e+02 9.937149571474709897e-02
4.820000000000000000e+02 9.918838225339293713e-02
4.830000000000000000e+02 9.897922844658790797e-02
4.840000000000000000e+02 9.874444307410068511e-02
4.850000000000000000e+02 9.848519279012257766e-02
4.860000000000000000e+02 9.820341183855776923e-02
4.870000000000000000e+02 9.790176536839653720e-02
4.880000000000000000e+02 9.758354264727452099e-02
4.890000000000000000e+02 9.725254703402874679e-02
4.900000000000000000e+02 9.691293012035029353e-02
4.910000000000000000e+02 9.656903513873166256e-02
4.920000000000000000e+02 9.622523805305940869e-02
4.930000000000000000e+02 9.588580637505428328e-02
4.940000000000000000e+02 9.555474956235122941e-02
4.950000000000000000e+02 9.523572259296139708e-02
4.960000000000000000e+02 9.493194021069489841e-02
4.970000000000000000e+02 9.464608615872431574e-02
4.980000000000000000e+02 9.438025267763587578e-02
4.990000000000000000e+02 9.413590972825741643e-02
5.000000000000000000e+02 9.391389901031285681e-02
5.010000000000000000e+02 9.371445687952920101e-02
5.020000000000000000e+02 9.353723502048005845e-02
5.030000000000000000e+02 9.338136711058787898e-02
5.040000000000000000e+02 9.324552351063508659e-02
5.050000000000000000e+02 9.312798580109735158e-02
5.060000000000000000e+02 9.302671468635402563e-02
5.070000000000000000e+02 9.293940388922844464e-02
5.080000000000000000e+02 9.286353522080244283e-02
5.090000000000000000e+02 9.279643614379638750e-02
5.100000000000000000e+02 9.273532698087519344e-02
5.110000000000000000e+02 9.267735953951908301e-02
5.120000000000000000e+02 9.261968317519017613e-02
5.130000000000000000e+02 9.255952617581619801e-02
5.140000000000000000e+02 9.249428768338641138e-02
5.150000000000000000e+02 9.242164995683356532e-02
5.160000000000000000e+02 9.233967059826729551e-02
5.170000000000000000e+02 9.224687008399645727e-02
5.180000000000000000e+02 9.214231327314617581e-02
5.190000000000000000e+02 9.202564938605528599e-02
5.200000000000000000e+02 9.189708424673515008e-02
5.210000000000000000e+02 9.175732584580320594e-02
5.220000000000000000e+02 9.160750792224439665e-02
5.230000000000000000e+02 9.144906736377732270e-02
5.240000000000000000e+02 9.128363211221998674e-02
5.250000000000000000e+02 9.111295208037506477e-02
5.260000000000000000e+02 9.093884056979259500e-02
5.270000000000000000e+02 9.076314297712320678e-02
5.280000000000000000e+02 9.058774461532473343e-02
5.290000000000000000e+02 9.041461080751869717e-02
5.300000000000000000e+02 9.024583583403369969e-02
5.310000000000000000e+02 9.008369583231644329e-02
5.320000000000000000e+02 8.993065796111442134e-02
5.330000000000000000e+02 8.978934628289894637e-02
5.340000000000000000e+02 8.966249741937402928e-02
5.350000000000000000e+02 8.955284951813881344e-02
5.360000000000000000e+02 8.946300829625150608e-02
5.370000000000000000e+02 8.939531138889472706e-02
5.380000000000000000e+02 8.935170652776147637e-02
5.390000000000000000e+02 8.933363879201527968e-02
5.400000000000000000e+02 8.934197874274776852e-02
5.410000000000000000e+02 8.937697597658164628e-02
5.420000000000000000e+02 8.943826444615371463e-02
5.430000000000000000e+02 8.952487974285433525e-02
5.440000000000000000e+02 8.963529742689547997e-02
5.450000000000000000e+02 8.976748031574616205e-02
5.460000000000000000e+02 8.991893943741241513e-02
5.470000000000000000e+02 9.008678289416062468e-02
5.480000000000000000e+02 9.026778155803952264e-02
5.490000000000000000e+02 9.045840941924943035e-02
5.500000000000000000e+02 9.065489384388543403e-02
5.510000000000000000e+02 9.085326524006109850e-02
5.520000000000000000e+02 9.104940884030451875e-02
5.530000000000000000e+02 9.123914035839147951e-02
5.540000000000000000e+02 9.141829010231239394e-02
5.550000000000000000e+02 9.158277971577248600e-02
5.560000000000000000e+02 9.172875055325623028e-02
5.570000000000000000e+02 9.185267626311302558e-02
5.580000000000000000e+02 9.195149139927699666e-02
5.590000000000000000e+02 9.202271229911601624e-02
5.600000000000000000e+02 9.206453223974828126e-02
5.610000000000000000e+02 9.207590339033341897e-02
5.620000000000000000e+02 9.205655073504447061e-02
5.630000000000000000e+02 9.200695044189013960e-02
5.640000000000000000e+02 9.192827364980993288e-02
5.650000000000000000e+02 9.182229521681681272e-02
5.660000000000000000e+02 9.169127890798932368e-02
5.670000000000000000e+02 9.153785591210765460e-02
5.680000000000000000e+02 9.136493100736370332e-02
5.690000000000000000e+02 9.117557564272579795e-02
5.700000000000000000e+02 9.097294994777890831e-02
5.710000000000000000e+02 9.076025541527879548e-02
5.720000000000000000e+02 9.054069801690141361e-02
5.730000000000000000e+02 9.031745867414900375e-02
5.740000000000000000e+02 9.009364995538768350e-02
5.750000000000000000e+02 8.987228373680714033e-02
5.760000000000000000e+02 8.965624107610135896e-02
5.770000000000000000e+02 8.944821744200408264e-02
5.780000000000000000e+02 8.925065558443856517e-02
5.790000000000000000e+02 8.906570180262303460e-02
5.800000000000000000e+02 8.889514683848455390e-02
5.810000000000000000e+02 8.874038144320209320e-02
