# time_fs vacf
7.500000000000000000e+01 -1.762920176249815782e-05
7.600000000000000000e+01 -1.633397900937485803e-05
7.700000000000000000e+01 -1.507483244275215236e-05
7.800000000000000000e+01 -1.385589805270043346e-05
7.900000000000000000e+01 -1.268088664641718919e-05
8.000000000000000000e+01 -1.155307771002109727e-05
8.100000000000000000e+01 -1.047531573765830227e-05
8.200000000000000000e+01 -9.450008987883038450e-06
8.300000000000000000e+01 -8.479130573355548537e-06
8.400000000000000000e+01 -7.564222052778047499e-06
8.500000000000000000e+01 -6.706399415804824410e-06
8.600000000000000000e+01 -5.906361375422722031e-06
8.700000000000000000e+01 -5.164399895427229222e-06
8.800000000000000000e+01 -4.480412908247997843e-06
8.900000000000000000e+01 -3.853919097791995912e-06
9.000000000000000000e+01 -3.284074626180864084e-06
9.100000000000000000e+01 -2.769691696202272612e-06
9.200000000000000000e+01 -2.309258789860062400e-06
9.300000000000000000e+01 -1.900962440570458274e-06
9.400000000000000000e+01 -1.542710421126094056e-06
9.500000000000000000e+01 -1.232156104137842799e-06
9.600000000000000000e+01 -9.667238446001923905e-07
9.700000000000000000e+01 -7.436351983713345374e-07
9.800000000000000000e+01 -5.599358026395714853e-07
9.900000000000000000e+01 -4.125227141746137135e-07
1.000000000000000000e+02 -2.981719328245587242e-07
1.010000000000000000e+02 -2.135660830866346669e-07
1.020000000000000000e+02 -1.553219612565063888e-07
1.030000000000000000e+02 -1.200177450927364869e-07
1.040000000000000000e+02 -1.042197907868832273e-07
1.050000000000000000e+02 -1.045087135266585415e-07
1.060000000000000000e+02 -1.175047055507920224e-07
1.070000000000000000e+02 -1.398919099998285658e-07
1.080000000000000000e+02 -1.684416695576352313e-07
1.090000000000000000e+02 -2.000346095891046273e-07
1.100000000000000000e+02 -2.316814161839805014e-07
1.110000000000000000e+02 -2.605420958486509970e-07
1.120000000000000000e+02 -2.839437846438219631e-07
1.130000000000000000e+02 -2.993968727442149295e-07
1.140000000000000000e+02 -3.046094611696634285e-07
1.150000000000000000e+02 -2.975000346633138052e-07
1.160000000000000000e+02 -2.762083625727468941e-07
1.170000000000000000e+02 -2.391045163401970592e-07
1.180000000000000000e+02 -1.847960422988054861e-07
1.190000000000000000e+02 -1.121331762455427337e-07
1.200000000000000000e+02 -2.021228116249095869e-08
1.210000000000000000e+02 9.162271543604095201e-08
1.220000000000000000e+02 2.237807080104295532e-07
1.230000000000000000e+02 3.764255108327776553e-07
1.240000000000000000e+02 5.494797788688436317e-07
1.250000000000000000e+02 7.426306805615118041e-07
1.260000000000000000e+02 9.553371155885486081e-07
1.270000000000000000e+02 1.186838469433626140e-06
1.280000000000000000e+02 1.436164878665113329e-06
1.290000000000000000e+02 1.702148802587996905e-06
1.300000000000000000e+02 1.983437797796102266e-06
1.310000000000000000e+02 2.278508472708311081e-06
1.320000000000000000e+02 2.585681465818780663e-06
1.330000000000000000e+02 2.903137268555015669e-06
1.340000000000000000e+02 3.228932858417445034e-06
1.350000000000000000e+02 3.561018962115577057e-06
1.360000000000000000e+02 3.897257741307804848e-06
1.370000000000000000e+02 4.235440912779311286e-06
1.380000000000000000e+02 4.573308066177927893e-06
1.390000000000000000e+02 4.908565013152372686e-06
1.400000000000000000e+02 5.238902117532571003e-06
1.410000000000000000e+02 5.562012391236945626e-06
1.420000000000000000e+02 5.875609234878702189e-06
1.430000000000000000e+02 6.177443755588790325e-06
1.440000000000000000e+02 6.465321525060242472e-06
1.450000000000000000e+02 6.737118671155360151e-06
1.460000000000000000e+02 6.990797242199815071e-06
1.470000000000000000e+02 7.224419745889749424e-06
1.480000000000000000e+02 7.436162807704461554e-06
1.490000000000000000e+02 7.624329851228114412e-06
1.500000000000000000e+02 7.787362737192510267e-06
1.510000000000000000e+02 7.923852339507590919e-06
1.520000000000000000e+02 8.032548045352359215e-06
1.530000000000000000e+02 8.112366086621799731e-06
1.540000000000000000e+02 8.162396620804395004e-06
1.550000000000000000e+02 8.181909632138376136e-06
1.560000000000000000e+02 8.170359570946750995e-06
1.570000000000000000e+02 8.127388711254966786e-06
1.580000000000000000e+02 8.052829277016614138e-06
1.590000000000000000e+02 7.946704255713380840e-06
1.600000000000000000e+02 7.809226905289953140e-06
1.610000000000000000e+02 7.640799042439615487e-06
1.620000000000000000e+02 7.442008080502953496e-06
1.630000000000000000e+02 7.213622835800838091e-06
1.640000000000000000e+02 6.956588198765215692e-06
1.650000000000000000e+02 6.672018728392498117e-06
1.660000000000000000e+02 6.361191097249516817e-06
1.670000000000000000e+02 6.025535595856477157e-06
1.680000000000000000e+02 5.666626623500007571e-06
1.690000000000000000e+02 5.286172358750971143e-06
1.700000000000000000e+02 4.886003582323211647e-06
1.710000000000000000e+02 4.468061750954047934e-06
1.720000000000000000e+02 4.034386428067047074e-06
1.730000000000000000e+02 3.587102201679775462e-06
1.740000000000000000e+02 3.128405168366532002e-06
1.750000000000000000e+02 2.660549008123581775e-06
1.760000000000000000e+02 2.185830908300313617e-06
1.770000000000000000e+02 1.706577328983936362e-06
1.780000000000000000e+02 1.225129747750316550e-06
1.790000000000000000e+02 7.438304289162171441e-07
1.800000000000000000e+02 2.650084495935294863e-07
1.810000000000000000e+02 -2.090340904360054449e-07
1.820000000000000000e+02 -6.760354471629926559e-07
1.830000000000000000e+02 -1.133787269658661856e-06
1.840000000000000000e+02 -1.580147063691600560e-06
1.850000000000000000e+02 -2.013050125829216106e-06
1.860000000000000000e+02 -2.430520812405760508e-06
1.870000000000000000e+02 -2.830683077628018369e-06
1.880000000000000000e+02 -3.211770334620962885e-06
1.890000000000000000e+02 -3.572134432736850936e-06
1.900000000000000000e+02 -3.910253804398558006e-06
1.910000000000000000e+02 -4.224740744970471022e-06
1.920000000000000000e+02 -4.514347785861489404e-06
1.930000000000000000e+02 -4.777973111994612567e-06
1.940000000000000000e+02 -5.014665129955976270e-06
1.950000000000000000e+02 -5.223626058976366968e-06
1.960000000000000000e+02 -5.404214579649480634e-06
1.970000000000000000e+02 -5.555947572052923271e-06
1.980000000000000000e+02 -5.678500894233051791e-06
1.990000000000000000e+02 -5.771709235866370586e-06
2.000000000000000000e+02 -5.835565117077573889e-06
2.010000000000000000e+02 -5.870216958214639877e-06
2.020000000000000000e+02 -5.875966265676108545e-06
2.030000000000000000e+02 -5.853264047246800050e-06
2.040000000000000000e+02 -5.802706380532250307e-06
2.050000000000000000e+02 -5.725029325116411761e-06
2.060000000000000000e+02 -5.621103091068925345e-06
2.070000000000000000e+02 -5.491925584591649488e-06
2.080000000000000000e+02 -5.338615392948475250e-06
2.090000000000000000e+02 -5.162404231307006780e-06
2.100000000000000000e+02 -4.964628925858001678e-06
2.110000000000000000e+02 -4.746722957221206852e-06
2.120000000000000000e+02 -4.510207668273952375e-06
2.130000000000000000e+02 -4.256683140135226777e-06
2.140000000000000000e+02 -3.987818759077587512e-06
2.150000000000000000e+02 -3.705343566856290782e-06
2.160000000000000000e+02 -3.411036422314397687e-06
2.170000000000000000e+02 -3.106715970243523621e-06
2.180000000000000000e+02 -2.794230592579984930e-06
2.190000000000000000e+02 -2.475448227436892158e-06
2.200000000000000000e+02 -2.152246119558105796e-06
2.210000000000000000e+02 -1.826500676296716827e-06
2.220000000000000000e+02 -1.500077354246226185e-06
2.230000000000000000e+02 -1.174820579052385352e-06
2.240000000000000000e+02 -8.525439029954973908e-07
2.250000000000000000e+02 -5.350203592782141268e-07
2.260000000000000000e+02 -2.239730932841098421e-07
2.270000000000000000e+02 7.893369139471685185e-08
2.280000000000000000e+02 3.721034334998098587e-07
2.290000000000000000e+02 6.540154598021644153e-07
2.300000000000000000e+02 9.232327696463910403e-07
2.310000000000000000e+02 1.178409334012148141e-06
2.320000000000000000e+02 1.418296798654736847e-06
2.330000000000000000e+02 1.641750566080500035e-06
2.340000000000000000e+02 1.847735324408689723e-06
2.350000000000000000e+02 2.035329844947214146e-06
2.360000000000000000e+02 2.203731111127641573e-06
2.370000000000000000e+02 2.352257785406475845e-06
2.380000000000000000e+02 2.480352906645159643e-06
2.390000000000000000e+02 2.587585799720906624e-06
2.400000000000000000e+02 2.673653320567957603e-06
2.410000000000000000e+02 2.738380247785077923e-06
2.420000000000000000e+02 2.781718940431818319e-06
2.430000000000000000e+02 2.803748230260282406e-06
2.440000000000000000e+02 2.804671518233128277e-06
2.450000000000000000e+02 2.784814208537198332e-06
2.460000000000000000e+02 2.744620374076564104e-06
2.470000000000000000e+02 2.684648701389186699e-06
2.480000000000000000e+02 2.605567883156903273e-06
2.490000000000000000e+02 2.508151348850480890e-06
2.500000000000000000e+02 2.393271389697346025e-06
2.510000000000000000e+02 2.261892780451254221e-06
2.520000000000000000e+02 2.115065954062185599e-06
2.530000000000000000e+02 1.953919699958968810e-06
2.540000000000000000e+02 1.779653577391227296e-06
2.550000000000000000e+02 1.593529935510449085e-06
2.560000000000000000e+02 1.396865677538590375e-06
2.570000000000000000e+02 1.191023783513525892e-06
2.580000000000000000e+02 9.774047479979728602e-07
2.590000000000000000e+02 7.574378895234423834e-07
2.600000000000000000e+02 5.325726222161724356e-07
2.610000000000000000e+02 3.042697310485484224e-07
2.620000000000000000e+02 7.399273718398024636e-08
2.630000000000000000e+02 -1.568006117823005924e-07
2.640000000000000000e+02 -3.866667092015205009e-07
2.650000000000000000e+02 -6.141841937709161590e-07
2.660000000000000000e+02 -8.379618499334817166e-07
2.670000000000000000e+02 -1.056646222055541786e-06
2.680000000000000000e+02 -1.268928844630045404e-06
2.690000000000000000e+02 -1.473553079018725895e-06
2.700000000000000000e+02 -1.669320620961993841e-06
2.710000000000000000e+02 -1.855097535436853524e-06
2.720000000000000000e+02 -2.029819779111036589e-06
2.730000000000000000e+02 -2.192498285420980243e-06
2.740000000000000000e+02 -2.342223479621728046e-06
2.750000000000000000e+02 -2.478169301012999594e-06
2.760000000000000000e+02 -2.599596690181228756e-06
2.770000000000000000e+02 -2.705856469652054182e-06
2.780000000000000000e+02 -2.796391736952700849e-06
2.790000000000000000e+02 -2.870739628417697003e-06
2.800000000000000000e+02 -2.928532537963295602e-06
2.810000000000000000e+02 -2.969498787138613185e-06
2.820000000000000000e+02 -2.993462695481301592e-06
2.830000000000000000e+02 -3.000344103892089905e-06
2.840000000000000000e+02 -2.990157383929660024e-06
2.850000000000000000e+02 -2.963009893848474217e-06
2.860000000000000000e+02 -2.919099956872007693e-06
2.870000000000000000e+02 -2.858714306557854479e-06
2.880000000000000000e+02 -2.782225060814666203e-06
2.890000000000000000e+02 -2.690086297579932579e-06
2.900000000000000000e+02 -2.582830216291080745e-06
2.910000000000000000e+02 -2.461062861954968124e-06
2.920000000000000000e+02 -2.325459608782361585e-06
2.930000000000000000e+02 -2.176760319256798589e-06
2.940000000000000000e+02 -2.015764196713926345e-06
2.950000000000000000e+02 -1.843324427642217399e-06
2.960000000000000000e+02 -1.660342682612254729e-06
2.970000000000000000e+02 -1.467763467295760068e-06
2.980000000000000000e+02 -1.266568294922279593e-06
2.990000000000000000e+02 -1.057769829815230450e-06
3.000000000000000000e+02 -8.424060028202844278e-07
3.010000000000000000e+02 -6.215340168069639914e-07
3.020000000000000000e+02 -3.962244252155871381e-07
3.030000000000000000e+02 -1.675552644811979337e-07
3.040000000000000000e+02 6.339379291243902318e-08
3.050000000000000000e+02 2.955471520371835436e-07
3.060000000000000000e+02 5.278389454687957629e-07
3.070000000000000000e+02 7.592184969157890885e-07
3.080000000000000000e+02 9.886556080526984357e-07
3.090000000000000000e+02 1.215145693545945205e-06
3.100000000000000000e+02 1.437714724989598821e-06
3.110000000000000000e+02 1.655423904475235627e-06
3.120000000000000000e+02 1.867374099369431797e-06
3.130000000000000000e+02 2.072709948764460952e-06
3.140000000000000000e+02 2.270623674427224386e-06
3.150000000000000000e+02 2.460358551365641546e-06
3.160000000000000000e+02 2.641211951014229791e-06
3.170000000000000000e+02 2.812538125789291861e-06
3.180000000000000000e+02 2.973750508754509262e-06
3.190000000000000000e+02 3.124323717480237874e-06
3.200000000000000000e+02 3.263795214667559999e-06
3.210000000000000000e+02 3.391766599170575430e-06
3.220000000000000000e+02 3.507904569442487327e-06
3.230000000000000000e+02 3.611941473064274639e-06
3.240000000000000000e+02 3.703675598257509452e-06
3.250000000000000000e+02 3.782971101628033554e-06
3.260000000000000000e+02 3.849757569117264617e-06
3.270000000000000000e+02 3.904029188740736895e-06
3.280000000000000000e+02 3.945843627729781091e-06
3.290000000000000000e+02 3.975320500575148194e-06
3.300000000000000000e+02 3.992639496275503205e-06
3.310000000000000000e+02 3.998038195792987423e-06
3.320000000000000000e+02 3.991809515067978149e-06
3.330000000000000000e+02 3.974298961553981725e-06
3.340000000000000000e+02 3.945901603140629262e-06
3.350000000000000000e+02 3.907058810468339464e-06
3.360000000000000000e+02 3.858254786447389322e-06
3.370000000000000000e+02 3.800012936134496081e-06
3.380000000000000000e+02 3.732892091262899206e-06
3.390000000000000000e+02 3.657482628698171786e-06
3.400000000000000000e+02 3.574402459714185310e-06
3.410000000000000000e+02 3.484292929486012164e-06
3.420000000000000000e+02 3.387814653194525025e-06
3.430000000000000000e+02 3.285643336678912587e-06
3.440000000000000000e+02 3.178465573523150935e-06
3.450000000000000000e+02 3.066974646762622897e-06
3.460000000000000000e+02 2.951866323524101190e-06
3.470000000000000000e+02 2.833834770232568993e-06
3.480000000000000000e+02 2.713568440225392527e-06
3.490000000000000000e+02 2.591746166741618922e-06
3.500000000000000000e+02 2.469033285935223826e-06
3.510000000000000000e+02 2.346077990705200525e-06
3.520000000000000000e+02 2.223507839646281195e-06
3.530000000000000000e+02 2.101926441702868611e-06
3.540000000000000000e+02 1.981910408040075764e-06
3.550000000000000000e+02 1.864006535255952555e-06
3.560000000000000000e+02 1.748729197722659938e-06
3.570000000000000000e+02 1.636558030004416786e-06
3.580000000000000000e+02 1.527935895077167131e-06
3.590000000000000000e+02 1.423267088875578841e-06
3.600000000000000000e+02 1.322915882330334043e-06
3.610000000000000000e+02 1.227205307930738819e-06
3.620000000000000000e+02 1.136416188090951748e-06
3.630000000000000000e+02 1.050786559441957452e-06
3.640000000000000000e+02 9.705112508442538399e-07
3.650000000000000000e+02 8.957416777487877607e-07
3.660000000000000000e+02 8.265859452828336183e-07
3.670000000000000000e+02 7.631091825802871375e-07
3.680000000000000000e+02 7.053341007808706481e-07
3.690000000000000000e+02 6.532417701858871573e-07
3.700000000000000000e+02 6.067726206755506517e-07
3.710000000000000000e+02 5.658277342352686593e-07
3.720000000000000000e+02 5.302703214892584554e-07
3.730000000000000000e+02 4.999273830121140404e-07
3.740000000000000000e+02 4.745916538268750760e-07
3.750000000000000000e+02 4.540237110124411672e-07
3.760000000000000000e+02 4.379543493178977921e-07
3.770000000000000000e+02 4.260870813785703892e-07
3.780000000000000000e+02 4.181008279800471903e-07
3.790000000000000000e+02 4.136527951797411086e-07
3.800000000000000000e+02 4.123814416244874582e-07
3.810000000000000000e+02 4.139096161367396673e-07
3.820000000000000000e+02 4.178477088166607777e-07
3.830000000000000000e+02 4.237968930005312240e-07
3.840000000000000000e+02 4.313523923936080077e-07
3.850000000000000000e+02 4.401067235229188729e-07
3.860000000000000000e+02 4.496529150792298133e-07
3.870000000000000000e+02 4.595876697429335140e-07
3.880000000000000000e+02 4.695143436718139696e-07
3.890000000000000000e+02 4.790458786133791944e-07
3.900000000000000000e+02 4.878075300829473015e-07
3.910000000000000000e+02 4.954394293716033477e-07
3.920000000000000000e+02 5.015989281717702554e-07
3.930000000000000000e+02 5.059626929690620030e-07
3.940000000000000000e+02 5.082286356290405120e-07
3.950000000000000000e+02 5.081176206693710908e-07
3.960000000000000000e+02 5.053748888506673817e-07
3.970000000000000000e+02 4.997712927935050271e-07
3.980000000000000000e+02 4.911042950323016672e-07
3.990000000000000000e+02 4.791987683117388103e-07
4.000000000000000000e+02 4.639075538746698262e-07
4.010000000000000000e+02 4.451117803505553766e-07
4.020000000000000000e+02 4.227210418754760294e-07
4.030000000000000000e+02 3.966733437244224082e-07
4.040000000000000000e+02 3.669348661646010408e-07
4.050000000000000000e+02 3.334995396996163229e-07
4.060000000000000000e+02 2.963885006100164864e-07
4.070000000000000000e+02 2.556493870785269846e-07
4.080000000000000000e+02 2.113555169204943625e-07
4.090000000000000000e+02 1.636048425197682131e-07
4.100000000000000000e+02 1.125188312833928709e-07
4.110000000000000000e+02 5.824121572686212407e-08
4.120000000000000000e+02 9.366095354796938572e-10
4.130000000000000000e+02 -5.921095257808256065e-08
4.140000000000000000e+02 -1.219996606189605032e-07
4.150000000000000000e+02 -1.872116395739640138e-07
4.160000000000000000e+02 -2.546147596736535415e-07
4.170000000000000000e+02 -3.239645348089539788e-07
4.180000000000000000e+02 -3.950061191089552692e-07
4.190000000000000000e+02 -4.674763093261252135e-07
4.200000000000000000e+02 -5.411056562807202425e-07
4.210000000000000000e+02 -6.156205788096748587e-07
4.220000000000000000e+02 -6.907454528856194611e-07
4.230000000000000000e+02 -7.662047390744538822e-07
4.240000000000000000e+02 -8.417249924450763728e-07
4.250000000000000000e+02 -9.170368882610029840e-07
4.260000000000000000e+02 -9.918771224055271888e-07
4.270000000000000000e+02 -1.065990279717988151e-06
4.280000000000000000e+02 -1.139130580246724600e-06
4.290000000000000000e+02 -1.211063457959183749e-06
4.300000000000000000e+02 -1.281567082831182165e-06
4.310000000000000000e+02 -1.350433697156841882e-06
4.320000000000000000e+02 -1.417470833383043073e-06
4.330000000000000000e+02 -1.482502373713403573e-06
4.340000000000000000e+02 -1.545369423544214432e-06
4.350000000000000000e+02 -1.605931029823446423e-06
4.360000000000000000e+02 -1.664064717191427009e-06
4.370000000000000000e+02 -1.719666899231427950e-06
4.380000000000000000e+02 -1.772653024372765481e-06
4.390000000000000000e+02 -1.822957666490408906e-06
4.400000000000000000e+02 -1.870534336910915498e-06
4.410000000000000000e+02 -1.915355216134612253e-06
4.420000000000000000e+02 -1.957410612560246278e-06
4.430000000000000000e+02 -1.996708279910503609e-06
4.440000000000000000e+02 -2.033272578004720015e-06
4.450000000000000000e+02 -2.067143480294525470e-06
4.460000000000000000e+02 -2.098375406451233124e-06
4.470000000000000000e+02 -2.127035950700650718e-06
4.480000000000000000e+02 -2.153204489860018878e-06
4.490000000000000000e+02 -2.176970749452451286e-06
4.500000000000000000e+02 -2.198433287195191263e-06
4.510000000000000000e+02 -2.217697912691293243e-06
4.520000000000000000e+02 -2.234876123516859375e-06
4.530000000000000000e+02 -2.250083492846756500e-06
4.540000000000000000e+02 -2.263438074511492755e-06
4.550000000000000000e+02 -2.275058861409032411e-06
4.560000000000000000e+02 -2.285064186223729187e-06
4.570000000000000000e+02 -2.293570211922119865e-06
4.580000000000000000e+02 -2.300689436945723359e-06
4.590000000000000000e+02 -2.306529206442798887e-06
4.600000000000000000e+02 -2.311190365494026129e-06
4.610000000000000000e+02 -2.314765925222663160e-06
4.620000000000000000e+02 -2.317339806744249742e-06
4.630000000000000000e+02 -2.318985682516569920e-06
4.640000000000000000e+02 -2.319765931518063968e-06
4.650000000000000000e+02 -2.319730679636851047e-06
4.660000000000000000e+02 -2.318917022481388794e-06
4.670000000000000000e+02 -2.317348343513768634e-06
4.680000000000000000e+02 -2.315033805074136119e-06
4.690000000000000000e+02 -2.311967991114535041e-06
4.700000000000000000e+02 -2.308130732661537461e-06
4.710000000000000000e+02 -2.303487100124199439e-06
4.720000000000000000e+02 -2.297987481223599830e-06
4.730000000000000000e+02 -2.291567906306133006e-06
4.740000000000000000e+02 -2.284150510047326615e-06
4.750000000000000000e+02 -2.275644069341504154e-06
4.760000000000000000e+02 -2.265944693240341791e-06
4.770000000000000000e+02 -2.254936645320801076e-06
4.780000000000000000e+02 -2.242493237951259135e-06
4.790000000000000000e+02 -2.228477862967118377e-06
4.800000000000000000e+02 -2.212745097883398626e-06
4.810000000000000000e+02 -2.195141804287375813e-06
4.820000000000000000e+02 -2.175508367673534483e-06
4.830000000000000000e+02 -2.153679927458739438e-06
4.840000000000000000e+02 -2.129487622596917136e-06
4.850000000000000000e+02 -2.102759887732344558e-06
4.860000000000000000e+02 -2.073323694633285764e-06
4.870000000000000000e+02 -2.041005838872891407e-06
4.880000000000000000e+02 -2.005634171571180028e-06
4.890000000000000000e+02 -1.967038873099414833e-06
4.900000000000000000e+02 -1.925053739774615449e-06
4.910000000000000000e+02 -1.879517443352503164e-06
4.920000000000000000e+02 -1.830274779485091072e-06
4.930000000000000000e+02 -1.777177913704734306e-06
4.940000000000000000e+02 -1.720087672703810494e-06
4.950000000000000000e+02 -1.658874824715075862e-06
4.960000000000000000e+02 -1.593421355356432869e-06
4.970000000000000000e+02 -1.523621694731890503e-06
4.980000000000000000e+02 -1.449383975092608487e-06
4.990000000000000000e+02 -1.370631227849416434e-06
5.000000000000000000e+02 -1.287302587660891217e-06
5.010000000000000000e+02 -1.199354444503086143e-06
5.020000000000000000e+02 -1.106761575492279232e-06
5.030000000000000000e+02 -1.009518187742835233e-06
5.040000000000000000e+02 -9.076388794208388998e-07
5.050000000000000000e+02 -8.011595774762650893e-07
5.060000000000000000e+02 -6.901383292577670394e-07
5.070000000000000000e+02 -5.746560470979748113e-07
5.080000000000000000e+02 -4.548170631044463414e-07
5.090000000000000000e+02 -3.307495727581227604e-07
5.100000000000000000e+02 -2.026060061470301261e-07
5.110000000000000000e+02 -7.056315810907644149e-08
5.120000000000000000e+02 6.517780049042197044e-08
5.130000000000000000e+02 2.043914426410238760e-07
5.140000000000000000e+02 3.468283461023024407e-07
5.150000000000000000e+02 4.922155595476420914e-07
5.160000000000000000e+02 6.402571855447609250e-07
5.170000000000000000e+02 7.906351277688068567e-07
5.180000000000000000e+02 9.430099223103243969e-07
5.190000000000000000e+02 1.097021780964322722e-06
5.200000000000000000e+02 1.252291711158137834e-06
5.210000000000000000e+02 1.408422695295061376e-06
5.220000000000000000e+02 1.565000961459294553e-06
5.230000000000000000e+02 1.721597440947953523e-06
5.240000000000000000e+02 1.877769226904539083e-06
5.250000000000000000e+02 2.033061167815867131e-06
5.260000000000000000e+02 2.187007556799740844e-06
5.270000000000000000e+02 2.339133856975489061e-06
5.280000000000000000e+02 2.488958562503114746e-06
5.290000000000000000e+02 2.635995204720773593e-06
5.300000000000000000e+02 2.779754367682105262e-06
5.310000000000000000e+02 2.919745799614516458e-06
5.320000000000000000e+02 3.055480567703209009e-06
5.330000000000000000e+02 3.186473235417967462e-06
5.340000000000000000e+02 3.312244107581248660e-06
5.350000000000000000e+02 3.432321409977930661e-06
5.360000000000000000e+02 3.546243480252914079e-06
5.370000000000000000e+02 3.653560889589281618e-06
5.380000000000000000e+02 3.753838511169687805e-06
5.390000000000000000e+02 3.846657470950509076e-06
5.400000000000000000e+02 3.931617020650448551e-06
5.410000000000000000e+02 4.008336316952304996e-06
5.420000000000000000e+02 4.076456084964258282e-06
5.430000000000000000e+02 4.135640168294195580e-06
5.440000000000000000e+02 4.185576940015904731e-06
5.450000000000000000e+02 4.225980550207034999e-06
5.460000000000000000e+02 4.256592121766701764e-06
5.470000000000000000e+02 4.277180770288140931e-06
5.480000000000000000e+02 4.287544579865000274e-06
5.490000000000000000e+02 4.287511368078651855e-06
5.500000000000000000e+02 4.276939385951288847e-06
5.510000000000000000e+02 4.255717891101741753e-06
5.520000000000000000e+02 4.223767657479240230e-06
5.530000000000000000e+02 4.181041366207351755e-06
5.540000000000000000e+02 4.127523863743029724e-06
5.550000000000000000e+02 4.063232398280440233e-06
5.560000000000000000e+02 3.988216700197642652e-06
5.570000000000000000e+02 3.902558982448442310e-06
5.580000000000000000e+02 3.806373869413236104e-06
5.590000000000000000e+02 3.699808201501521141e-06
5.600000000000000000e+02 3.583040749215987206e-06
5.610000000000000000e+02 3.456281855391833401e-06
5.620000000000000000e+02 3.319773000404171787e-06
5.630000000000000000e+02 3.173786261420686572e-06
5.640000000000000000e+02 3.018623679146689820e-06
5.650000000000000000e+02 2.854616576253249029e-06
5.660000000000000000e+02 2.682124752177901183e-06
5.670000000000000000e+02 2.501535578938725738e-06
5.680000000000000000e+02 2.313263027212012530e-06
5.690000000000000000e+02 2.117746529514074225e-06
5.700000000000000000e+02 1.915449799375647917e-06
