# time_fs vacf
5.200000000000000000e+03 -1.661202972682373349e-07
5.250000000000000000e+03 6.966412278583692132e-08
5.300000000000000000e+03 -3.764324417982661672e-08
5.350000000000000000e+03 1.838387163049442073e-07
5.400000000000000000e+03 -2.499845350133031873e-07
5.450000000000000000e+03 3.348100779344364703e-08
5.500000000000000000e+03 4.534004291578778271e-07
5.550000000000000000e+03 -2.807191017532807562e-07
5.600000000000000000e+03 -1.522434563288267484e-07
5.650000000000000000e+03 2.623267394436967390e-07
5.700000000000000000e+03 -2.041682759095322763e-07
5.750000000000000000e+03 -1.653629909116885205e-07
5.800000000000000000e+03 1.053672462693359355e-07
5.850000000000000000e+03 4.964687437375437390e-08
5.900000000000000000e+03 -1.067962386218658103e-08
5.950000000000000000e+03 1.113778464097437216e-07
6.000000000000000000e+03 3.021209123793797913e-08
6.050000000000000000e+03 1.289067955843499001e-07
6.100000000000000000e+03 -3.721852272789360990e-07
6.150000000000000000e+03 1.646085545322285056e-07
6.200000000000000000e+03 1.014755875433730904e-07
6.250000000000000000e+03 -4.207179874718052081e-09
6.300000000000000000e+03 -1.788832436176115679e-07
6.350000000000000000e+03 -2.362311190694008515e-07
6.400000000000000000e+03 8.169502485735829114e-08
6.450000000000000000e+03 3.848440038154838412e-07
6.500000000000000000e+03 -4.744945124830245928e-08
6.550000000000000000e+03 -8.210471002413883745e-08
6.600000000000000000e+03 1.575022980531047294e-07
6.650000000000000000e+03 -1.068228463717787353e-07
6.700000000000000000e+03 -1.261023543310247773e-07
6.750000000000000000e+03 1.138568561877358287e-08
6.800000000000000000e+03 1.612699224216137952e-08
6.850000000000000000e+03 -1.084930744243366608e-07
6.900000000000000000e+03 -4.413435114884766985e-08
6.950000000000000000e+03 2.458597326506013877e-07
7.000000000000000000e+03 -1.106634133049650730e-07
7.050000000000000000e+03 1.013919480885402205e-08
7.100000000000000000e+03 2.279386196468265009e-07
7.150000000000000000e+03 -5.800667604944748771e-08
7.200000000000000000e+03 -2.195341392947388918e-07
7.250000000000000000e+03 1.473961515493531146e-07
7.300000000000000000e+03 -1.152519277670886858e-07
7.350000000000000000e+03 3.983961349286984766e-08
7.400000000000000000e+03 -1.195978182890877241e-07
7.450000000000000000e+03 -1.470085874756690867e-07
7.500000000000000000e+03 4.532224666804456307e-07
7.550000000000000000e+03 -3.079899874268671238e-07
7.600000000000000000e+03 3.343952789932336400e-07
7.650000000000000000e+03 -1.502817920457124708e-07
7.700000000000000000e+03 3.611421480541295724e-09
7.750000000000000000e+03 7.690594933724205276e-08
7.800000000000000000e+03 -3.485034017790896083e-07
7.850000000000000000e+03 7.450094374468934924e-08
7.900000000000000000e+03 3.767958103989067587e-07
7.950000000000000000e+03 -2.788285370853971764e-07
8.000000000000000000e+03 -2.352082575222314702e-07
8.050000000000000000e+03 1.353394219640263128e-07
8.100000000000000000e+03 3.233655291282241625e-07
8.150000000000000000e+03 -1.330649890082941935e-07
8.200000000000000000e+03 -1.985549757785757731e-08
8.250000000000000000e+03 1.073308427718729801e-07
8.300000000000000000e+03 -1.800486610854140961e-09
8.350000000000000000e+03 -2.775660138373796366e-07
8.400000000000000000e+03 6.759114804609408417e-08
8.450000000000000000e+03 -7.654703371486175848e-08
8.500000000000000000e+03 2.033856830362644257e-07
8.550000000000000000e+03 -1.470275087633969141e-07
8.600000000000000000e+03 5.858471809532852327e-08
8.650000000000000000e+03 8.382170577055231390e-08
8.700000000000000000e+03 8.232137837334550231e-08
8.750000000000000000e+03 -1.869657909599735285e-07
8.800000000000000000e+03 1.687662148789633094e-07
8.850000000000000000e+03 2.612810736424629784e-08
8.900000000000000000e+03 -2.310299259733827781e-07
8.950000000000000000e+03 -1.386489848662388348e-08
9.000000000000000000e+03 5.304590883505654438e-08
9.050000000000000000e+03 9.920828650199513751e-08
9.100000000000000000e+03 -1.536708383127902569e-07
9.150000000000000000e+03 -2.180775283638081525e-07
9.200000000000000000e+03 4.420755591813510601e-07
9.250000000000000000e+03 1.544814402040006591e-07
9.300000000000000000e+03 -1.309169512289377470e-07
9.350000000000000000e+03 1.841691452383172819e-07
9.400000000000000000e+03 -5.686973431088952443e-07
9.450000000000000000e+03 -8.969342270263639859e-08
9.500000000000000000e+03 2.692566047580792211e-07
9.550000000000000000e+03 1.357758499529128523e-07
9.600000000000000000e+03 3.623722089408436303e-08
9.650000000000000000e+03 -1.573870365806275890e-07
9.700000000000000000e+03 1.857108870546158918e-07
9.750000000000000000e+03 -4.929985832255815257e-07
9.800000000000000000e+03 5.882018034538143279e-07
9.850000000000000000e+03 -3.086516849710920349e-08
9.900000000000000000e+03 -4.047688652250017058e-07
9.950000000000000000e+03 2.944756006373662474e-07
1.000000000000000000e+04 -5.782868207735773146e-08
