# time_fs msd_A2
2.550000000000000000e+03 1.938877620869022822e-02
2.600000000000000000e+03 1.826607054551774093e-02
2.650000000000000000e+03 1.913054070919132862e-02
2.700000000000000000e+03 1.906459158841048579e-02
2.750000000000000000e+03 1.798284909037814461e-02
2.800000000000000000e+03 1.805301929580442957e-02
2.850000000000000000e+03 1.975799749309190001e-02
2.900000000000000000e+03 2.062621399655469034e-02
2.950000000000000000e+03 2.139086465155875041e-02
3.000000000000000000e+03 2.073208264030482542e-02
3.050000000000000000e+03 2.020878600906972009e-02
3.100000000000000000e+03 1.841673767539269563e-02
3.150000000000000000e+03 1.757759315390926627e-02
3.200000000000000000e+03 2.063821305439782899e-02
3.250000000000000000e+03 1.912653578158954315e-02
3.300000000000000000e+03 1.901219791464586403e-02
3.350000000000000000e+03 1.819468155281570021e-02
3.400000000000000000e+03 1.912875361879789321e-02
3.450000000000000000e+03 2.007681142032027508e-02
3.500000000000000000e+03 2.226066148082758017e-02
3.550000000000000000e+03 2.116925613268509296e-02
3.600000000000000000e+03 1.882053314286602497e-02
3.650000000000000000e+03 1.778080039357885639e-02
3.700000000000000000e+03 1.898554261297803747e-02
3.750000000000000000e+03 1.792169198665594793e-02
3.800000000000000000e+03 1.928321933558751686e-02
3.850000000000000000e+03 2.014476485982950871e-02
3.900000000000000000e+03 1.976535217965586302e-02
3.950000000000000000e+03 1.979049731368885678e-02
4.000000000000000000e+03 2.064801864604120032e-02
4.050000000000000000e+03 2.028987272502147041e-02
4.100000000000000000e+03 2.118498747892252551e-02
4.150000000000000000e+03 2.023023558865977983e-02
4.200000000000000000e+03 1.935581361404871414e-02
4.250000000000000000e+03 2.019230884030254886e-02
4.300000000000000000e+03 1.851362794234050549e-02
4.350000000000000000e+03 1.940633983800181886e-02
4.400000000000000000e+03 2.052459104643094071e-02
4.450000000000000000e+03 1.773831509246011351e-02
4.500000000000000000e+03 1.855188508712049544e-02
4.550000000000000000e+03 2.056220330301589475e-02
4.600000000000000000e+03 2.089261572461644650e-02
4.650000000000000000e+03 2.152826204307193431e-02
4.700000000000000000e+03 2.083729302890834426e-02
4.750000000000000000e+03 1.954108047190974626e-02
4.800000000000000000e+03 1.941221598529271897e-02
4.850000000000000000e+03 1.833904348437616350e-02
4.900000000000000000e+03 1.830393708561454946e-02
4.950000000000000000e+03 1.844098925097385419e-02
5.000000000000000000e+03 1.989868867606424743e-02
5.050000000000000000e+03 2.000217238019499910e-02
5.100000000000000000e+03 2.079409225745850257e-02
5.150000000000000000e+03 2.006247429354470271e-02
5.200000000000000000e+03 2.099710104845131653e-02
5.250000000000000000e+03 2.091780960915997495e-02
5.300000000000000000e+03 1.830464832070174616e-02
5.350000000000000000e+03 1.993514411219198326e-02
5.400000000000000000e+03 1.909145131739328413e-02
5.450000000000000000e+03 1.763578273892922252e-02
5.500000000000000000e+03 1.820220110765888646e-02
5.550000000000000000e+03 2.049344666761179073e-02
5.600000000000000000e+03 2.036651555892298252e-02
5.650000000000000000e+03 2.073780369112481620e-02
5.700000000000000000e+03 2.062396523518986863e-02
5.750000000000000000e+03 2.048393405166304762e-02
5.800000000000000000e+03 1.880775090348262707e-02
5.850000000000000000e+03 1.873919120209603315e-02
5.900000000000000000e+03 1.882358873221450998e-02
5.950000000000000000e+03 1.808960373355089635e-02
6.000000000000000000e+03 1.960961895252437762e-02
6.050000000000000000e+03 1.953546756737209456e-02
6.100000000000000000e+03 2.044101020517825884e-02
6.150000000000000000e+03 2.153652153943527020e-02
6.200000000000000000e+03 1.863325662622413240e-02
6.250000000000000000e+03 1.996925743271096843e-02
6.300000000000000000e+03 2.115946157300960251e-02
6.350000000000000000e+03 2.128131657662541559e-02
6.400000000000000000e+03 1.922353044681425135e-02
6.450000000000000000e+03 1.733133943213069003e-02
6.500000000000000000e+03 1.828715425214641477e-02
6.550000000000000000e+03 1.949638409776713321e-02
6.600000000000000000e+03 1.926151273706523323e-02
6.650000000000000000e+03 2.109846359494978521e-02
6.700000000000000000e+03 2.128131862593046764e-02
6.750000000000000000e+03 2.136402037518332978e-02
6.800000000000000000e+03 1.951323471062579515e-02
6.850000000000000000e+03 1.896758238068798133e-02
6.900000000000000000e+03 1.948655505971534294e-02
6.950000000000000000e+03 1.897406309998195956e-02
7.000000000000000000e+03 1.942148402865811682e-02
7.050000000000000000e+03 1.855813877935816661e-02
7.100000000000000000e+03 1.654736374513655905e-02
7.150000000000000000e+03 2.010626325598132563e-02
7.200000000000000000e+03 2.036416750532551306e-02
7.250000000000000000e+03 2.138146881200758340e-02
7.300000000000000000e+03 2.113683845308562265e-02
7.350000000000000000e+03 1.977678970036951187e-02
7.400000000000000000e+03 2.079732172906519072e-02
7.450000000000000000e+03 2.042404200240246007e-02
7.500000000000000000e+03 1.908499737441451266e-02
7.550000000000000000e+03 1.878194883936787699e-02
7.600000000000000000e+03 1.787831087147542797e-02
7.650000000000000000e+03 1.982904716054156163e-02
7.700000000000000000e+03 1.901989518513386851e-02
7.750000000000000000e+03 2.006157658293062848e-02
7.800000000000000000e+03 2.106688267579577209e-02
7.850000000000000000e+03 2.129137533402169699e-02
7.900000000000000000e+03 2.014898639318261908e-02
7.950000000000000000e+03 2.114990346903414253e-02
8.000000000000000000e+03 2.022263387018206904e-02
8.050000000000000000e+03 1.908809673809663821e-02
8.100000000000000000e+03 1.686885916629150134e-02
8.150000000000000000e+03 1.865965643495045775e-02
8.200000000000000000e+03 1.864625785345377235e-02
8.250000000000000000e+03 1.846397909331136747e-02
8.300000000000000000e+03 2.132281105845760735e-02
8.350000000000000000e+03 2.231952687570979213e-02
8.400000000000000000e+03 2.102680541046812387e-02
8.450000000000000000e+03 2.046675265274836009e-02
8.500000000000000000e+03 1.986975668924296015e-02
8.550000000000000000e+03 1.919320104349910017e-02
8.600000000000000000e+03 1.964064144745045551e-02
8.650000000000000000e+03 1.849984701841284745e-02
8.700000000000000000e+03 1.810171075164155458e-02
8.750000000000000000e+03 1.960364249861950778e-02
8.800000000000000000e+03 2.080107646874953739e-02
8.850000000000000000e+03 2.080521354205104589e-02
8.900000000000000000e+03 2.068911074489986762e-02
8.950000000000000000e+03 1.971452630191931205e-02
9.000000000000000000e+03 1.948414179762062229e-02
9.050000000000000000e+03 2.005413500838972365e-02
9.100000000000000000e+03 2.050606386134835521e-02
9.150000000000000000e+03 1.846605781402594487e-02
9.200000000000000000e+03 1.694115844709779758e-02
9.250000000000000000e+03 1.784834499504035082e-02
9.300000000000000000e+03 2.091971044072677560e-02
9.350000000000000000e+03 2.151481905444777368e-02
9.400000000000000000e+03 2.140707662713749182e-02
9.450000000000000000e+03 1.898886818154200962e-02
9.500000000000000000e+03 1.942958265467313941e-02
9.550000000000000000e+03 1.896327940169149212e-02
9.600000000000000000e+03 1.886686062417295556e-02
9.650000000000000000e+03 1.961563468259032439e-02
9.700000000000000000e+03 1.960331812034046134e-02
9.750000000000000000e+03 1.909013045321926796e-02
9.800000000000000000e+03 1.816147989069938351e-02
9.850000000000000000e+03 1.823051825403390266e-02
9.900000000000000000e+03 1.991320168975143842e-02
9.950000000000000000e+03 2.162601722705357818e-02
1.000000000000000000e+04 1.997169182334003826e-02
