# time_fs vacf
3.450000000000000000e+03 -1.694485154460835606e-07
3.500000000000000000e+03 5.600899362365178179e-07
3.550000000000000000e+03 -5.083393259423227751e-07
3.600000000000000000e+03 3.101877711729376724e-07
3.650000000000000000e+03 -1.092853491562134375e-06
3.700000000000000000e+03 6.374940528991334748e-07
3.750000000000000000e+03 -2.667386396978067105e-07
3.800000000000000000e+03 3.633705288389937181e-07
3.850000000000000000e+03 2.454822996228509839e-09
3.900000000000000000e+03 2.104990870729163903e-07
3.950000000000000000e+03 -6.984159877267261358e-07
4.000000000000000000e+03 9.690268196000512068e-07
4.050000000000000000e+03 -2.361279208918323705e-07
4.100000000000000000e+03 1.337979265879107069e-07
4.150000000000000000e+03 -1.220316847968747567e-06
4.200000000000000000e+03 5.203589520597357204e-07
4.250000000000000000e+03 6.706525576826322674e-07
4.300000000000000000e+03 -1.763165286476422765e-07
4.350000000000000000e+03 -2.353466555757067368e-07
4.400000000000000000e+03 1.440773669273235489e-07
4.450000000000000000e+03 -2.947325151096880771e-07
4.500000000000000000e+03 -3.098415823540605083e-07
4.550000000000000000e+03 6.158380023766497098e-07
4.600000000000000000e+03 -1.239963457052672943e-07
4.650000000000000000e+03 -6.237519127372648997e-07
4.700000000000000000e+03 8.104418330646146660e-07
4.750000000000000000e+03 -1.835113847837790195e-08
4.800000000000000000e+03 5.617205977864736104e-07
4.850000000000000000e+03 -9.791558498642488039e-07
4.900000000000000000e+03 3.838885293193993320e-07
4.950000000000000000e+03 -6.047641748257254867e-07
5.000000000000000000e+03 -2.578650483414876742e-08
5.050000000000000000e+03 1.519453971736859447e-07
5.100000000000000000e+03 7.412598741084507381e-07
5.150000000000000000e+03 -6.192304267338089715e-07
5.200000000000000000e+03 1.889461636739141952e-07
5.250000000000000000e+03 -1.034611643619044503e-06
5.300000000000000000e+03 7.500251593197370593e-07
5.350000000000000000e+03 -2.036505665372766667e-07
5.400000000000000000e+03 4.139014184851653605e-07
5.450000000000000000e+03 2.389072468606767708e-07
5.500000000000000000e+03 8.057077492483036389e-09
5.550000000000000000e+03 -1.269345078613962839e-06
5.600000000000000000e+03 1.414124977559552097e-06
5.650000000000000000e+03 -5.958642337072307344e-07
5.700000000000000000e+03 -2.505010259997706022e-07
5.750000000000000000e+03 1.113788363154461819e-06
5.800000000000000000e+03 -1.861719365650111919e-06
5.850000000000000000e+03 7.952214288503526166e-07
5.900000000000000000e+03 1.239410369470739375e-06
5.950000000000000000e+03 -1.462650133614675125e-06
6.000000000000000000e+03 4.377442131824782506e-07
6.050000000000000000e+03 -7.117768468415515643e-07
6.100000000000000000e+03 1.451137315061591482e-06
6.150000000000000000e+03 -1.428302855702585062e-06
6.200000000000000000e+03 -1.201671194176693538e-07
6.250000000000000000e+03 2.372615661505376606e-06
6.300000000000000000e+03 -1.210588278824615522e-06
6.350000000000000000e+03 -8.506946892420849465e-07
6.400000000000000000e+03 -4.505055342627779176e-07
6.450000000000000000e+03 -1.203277071386265634e-07
6.500000000000000000e+03 9.083281785121012866e-07
6.550000000000000000e+03 -1.085056973476061932e-07
6.600000000000000000e+03 2.497303137818102165e-07
6.650000000000000000e+03 5.472857615337478073e-07
6.700000000000000000e+03 -5.877573309151909550e-07
6.750000000000000000e+03 -1.267466852540055683e-06
6.800000000000000000e+03 3.448153999034686076e-07
6.850000000000000000e+03 1.217659045796446435e-06
6.900000000000000000e+03 -1.143070830314516857e-06
6.950000000000000000e+03 1.280204408972906217e-06
7.000000000000000000e+03 1.118668829922856516e-07
7.050000000000000000e+03 -6.285465989316432216e-07
7.100000000000000000e+03 -9.401868433640550119e-07
7.150000000000000000e+03 -5.232758395641854106e-07
7.200000000000000000e+03 5.560204866620827090e-07
7.250000000000000000e+03 1.331804364521508712e-06
7.300000000000000000e+03 -7.764734297809934827e-08
7.350000000000000000e+03 -8.376893191486487204e-07
7.400000000000000000e+03 8.587617695039130886e-07
7.450000000000000000e+03 -2.016713205341211384e-07
7.500000000000000000e+03 1.879492624801233234e-07
7.550000000000000000e+03 -4.676765561794823808e-07
7.600000000000000000e+03 -7.012790751033010908e-08
7.650000000000000000e+03 -1.035686222694206907e-07
7.700000000000000000e+03 -3.851625650586052861e-07
7.750000000000000000e+03 3.427249078344493201e-07
7.800000000000000000e+03 7.434443498739916686e-07
7.850000000000000000e+03 -5.921195613828671837e-07
7.900000000000000000e+03 1.715511203613111521e-07
7.950000000000000000e+03 -9.670230883632442739e-07
8.000000000000000000e+03 -2.330531522960102065e-07
8.050000000000000000e+03 -6.788930792212978512e-08
8.100000000000000000e+03 1.111287762020747571e-06
8.150000000000000000e+03 1.244475716671556845e-06
8.200000000000000000e+03 -2.125773619066704435e-06
8.250000000000000000e+03 1.379900081647755785e-07
8.300000000000000000e+03 -1.037735435515412704e-06
8.350000000000000000e+03 8.127831694414290074e-07
8.400000000000000000e+03 -3.563070349442558983e-07
8.450000000000000000e+03 1.523856850337539979e-06
8.500000000000000000e+03 -1.930670602752418179e-07
8.550000000000000000e+03 -1.853321868569679448e-06
8.600000000000000000e+03 4.451115486437536662e-07
8.650000000000000000e+03 -4.843124603382351355e-07
8.700000000000000000e+03 4.710390591283498858e-07
8.750000000000000000e+03 -4.135825976587964702e-07
8.800000000000000000e+03 1.074580426773311635e-06
8.850000000000000000e+03 6.756984614837016301e-07
8.900000000000000000e+03 -2.946897405090311832e-07
8.950000000000000000e+03 -1.386987060797859598e-06
9.000000000000000000e+03 -1.285515635861915615e-06
9.050000000000000000e+03 2.967450717109235718e-06
9.100000000000000000e+03 -1.307252375069482849e-06
9.150000000000000000e+03 2.789274619145357274e-06
9.200000000000000000e+03 -1.491841230533500643e-06
9.250000000000000000e+03 -2.625795735157305143e-07
9.300000000000000000e+03 -1.663622422338324720e-06
9.350000000000000000e+03 3.568201155284413808e-06
9.400000000000000000e+03 -1.498558336693302177e-06
9.450000000000000000e+03 -1.522893011197355941e-06
9.500000000000000000e+03 3.220098418018587576e-06
9.550000000000000000e+03 -1.043624405526317013e-06
9.600000000000000000e+03 -1.382248035120734963e-06
9.650000000000000000e+03 1.570512243059749369e-06
9.700000000000000000e+03 -1.579451012995125690e-06
9.750000000000000000e+03 8.909431210873801850e-07
9.800000000000000000e+03 1.971925223363925839e-06
9.850000000000000000e+03 -2.422959165330299996e-06
9.900000000000000000e+03 3.779252186219046484e-06
9.950000000000000000e+03 -4.220064943915685856e-06
1.000000000000000000e+04 1.096904281648658466e-06
