# sample_index total_energy_eV
7.300000000000000000e+01 -1.329761353398242591e+03
7.400000000000000000e+01 -1.329689607410107101e+03
7.500000000000000000e+01 -1.329546106518048873e+03
7.600000000000000000e+01 -1.329573721870508507e+03
7.700000000000000000e+01 -1.329656507254792814e+03
7.800000000000000000e+01 -1.329667540478872752e+03
7.900000000000000000e+01 -1.329513014870471579e+03
8.000000000000000000e+01 -1.329308808209329982e+03
8.100000000000000000e+01 -1.329435747540999728e+03
8.200000000000000000e+01 -1.329761367243557288e+03
8.300000000000000000e+01 -1.329838628479082672e+03
8.400000000000000000e+01 -1.329882783947164171e+03
8.500000000000000000e+01 -1.329634423644132539e+03
8.600000000000000000e+01 -1.329341915058467748e+03
8.700000000000000000e+01 -1.329419180476262000e+03
8.800000000000000000e+01 -1.329772396125023306e+03
8.900000000000000000e+01 -1.329617853074040340e+03
9.000000000000000000e+01 -1.329546118666972234e+03
9.100000000000000000e+01 -1.329750330295767753e+03
9.200000000000000000e+01 -1.329733777616025009e+03
9.300000000000000000e+01 -1.329634428407160385e+03
9.400000000000000000e+01 -1.329457824937339410e+03
9.500000000000000000e+01 -1.329402646741799799e+03
9.600000000000000000e+01 -1.329369524451627512e+03
9.700000000000000000e+01 -1.329562705663744964e+03
9.800000000000000000e+01 -1.329827624382071917e+03
9.900000000000000000e+01 -1.329733792088454265e+03
1.000000000000000000e+02 -1.329529587009237048e+03
1.010000000000000000e+02 -1.329319848847191906e+03
1.020000000000000000e+02 -1.329606839409070744e+03
1.030000000000000000e+02 -1.329673056970985499e+03
1.040000000000000000e+02 -1.329540597246927291e+03
1.050000000000000000e+02 -1.329513002303370058e+03
1.060000000000000000e+02 -1.329595782748716601e+03
1.070000000000000000e+02 -1.329700646913016499e+03
1.080000000000000000e+02 -1.329507478309563339e+03
1.090000000000000000e+02 -1.329562671452732275e+03
1.100000000000000000e+02 -1.329380543854500502e+03
1.110000000000000000e+02 -1.329617867723483414e+03
1.120000000000000000e+02 -1.329601312394790284e+03
1.130000000000000000e+02 -1.329656505257422623e+03
1.140000000000000000e+02 -1.329728270660711132e+03
1.150000000000000000e+02 -1.329623418252681859e+03
1.160000000000000000e+02 -1.329485434085521320e+03
1.170000000000000000e+02 -1.329529574810021813e+03
1.180000000000000000e+02 -1.329595805864837075e+03
1.190000000000000000e+02 -1.329518543586259284e+03
1.200000000000000000e+02 -1.329711708690964542e+03
1.210000000000000000e+02 -1.329513030073252821e+03
1.220000000000000000e+02 -1.329551668269770971e+03
1.230000000000000000e+02 -1.329490963027287989e+03
1.240000000000000000e+02 -1.329457858604483363e+03
1.250000000000000000e+02 -1.329336435273117559e+03
1.260000000000000000e+02 -1.329524086737884318e+03
1.270000000000000000e+02 -1.329717248000213203e+03
1.280000000000000000e+02 -1.329540642010614647e+03
1.290000000000000000e+02 -1.329513046051072024e+03
1.300000000000000000e+02 -1.329595838868568080e+03
1.310000000000000000e+02 -1.329612399194239288e+03
1.320000000000000000e+02 -1.329513053804337233e+03
1.330000000000000000e+02 -1.329419231629725118e+03
1.340000000000000000e+02 -1.329535117185577974e+03
1.350000000000000000e+02 -1.329562716180698089e+03
1.360000000000000000e+02 -1.329744842235842725e+03
1.370000000000000000e+02 -1.329656540988974029e+03
1.380000000000000000e+02 -1.329557193850355816e+03
1.390000000000000000e+02 -1.329375066301228117e+03
1.400000000000000000e+02 -1.329584783154060688e+03
1.410000000000000000e+02 -1.329662044694836368e+03
1.420000000000000000e+02 -1.329766908937370545e+03
1.430000000000000000e+02 -1.329617897784436991e+03
1.440000000000000000e+02 -1.329474393225231324e+03
1.450000000000000000e+02 -1.329584775297065562e+03
1.460000000000000000e+02 -1.329722746684885124e+03
1.470000000000000000e+02 -1.329590281530467564e+03
1.480000000000000000e+02 -1.329496456887327440e+03
1.490000000000000000e+02 -1.329524050449365177e+03
1.500000000000000000e+02 -1.329656514098034449e+03
1.510000000000000000e+02 -1.329866235651190436e+03
1.520000000000000000e+02 -1.329750329509908624e+03
1.530000000000000000e+02 -1.329639952774351968e+03
1.540000000000000000e+02 -1.329535074359073633e+03
1.550000000000000000e+02 -1.329551630483648296e+03
1.560000000000000000e+02 -1.329579227680430904e+03
1.570000000000000000e+02 -1.329739275068337065e+03
1.580000000000000000e+02 -1.329755841673867053e+03
1.590000000000000000e+02 -1.329700653658694137e+03
1.600000000000000000e+02 -1.329695137690557885e+03
1.610000000000000000e+02 -1.329849667928868030e+03
1.620000000000000000e+02 -1.329579246083875432e+03
1.630000000000000000e+02 -1.329501988651352349e+03
1.640000000000000000e+02 -1.329601328439421877e+03
1.650000000000000000e+02 -1.329717239823301725e+03
1.660000000000000000e+02 -1.329827624521768485e+03
1.670000000000000000e+02 -1.329965595320661805e+03
1.680000000000000000e+02 -1.329601338536713456e+03
1.690000000000000000e+02 -1.329628931767019594e+03
1.700000000000000000e+02 -1.329430225160072723e+03
1.710000000000000000e+02 -1.329568193759242376e+03
1.720000000000000000e+02 -1.329761363529034952e+03
1.730000000000000000e+02 -1.329744798549778807e+03
1.740000000000000000e+02 -1.329728235758815799e+03
1.750000000000000000e+02 -1.329816546432116183e+03
1.760000000000000000e+02 -1.329805502014133708e+03
1.770000000000000000e+02 -1.329623361836301228e+03
1.780000000000000000e+02 -1.329568163589692176e+03
1.790000000000000000e+02 -1.329452272140413470e+03
1.800000000000000000e+02 -1.329695104780354086e+03
1.810000000000000000e+02 -1.329827553709656740e+03
1.820000000000000000e+02 -1.329893770725317381e+03
1.830000000000000000e+02 -1.329728200729826540e+03
1.840000000000000000e+02 -1.329606787667214803e+03
1.850000000000000000e+02 -1.329717181853482771e+03
1.860000000000000000e+02 -1.329529532703660379e+03
1.870000000000000000e+02 -1.329590252665441540e+03
1.880000000000000000e+02 -1.329695106271845134e+03
1.890000000000000000e+02 -1.329772369433997483e+03
1.900000000000000000e+02 -1.329849631373935836e+03
1.910000000000000000e+02 -1.329722698564104121e+03
1.920000000000000000e+02 -1.329551607436206268e+03
1.930000000000000000e+02 -1.329490890378209542e+03
1.940000000000000000e+02 -1.329452249135398233e+03
1.950000000000000000e+02 -1.329772351152413648e+03
1.960000000000000000e+02 -1.329783383931257504e+03
1.970000000000000000e+02 -1.329860660248250952e+03
1.980000000000000000e+02 -1.329684047530774478e+03
1.990000000000000000e+02 -1.329606789380145074e+03
