# time_fs vacf
5.100000000000000000e+01 -7.845640504228477261e-06
5.200000000000000000e+01 -7.957276618622886557e-06
5.300000000000000000e+01 -8.041613655747115557e-06
5.400000000000000000e+01 -8.099003498201138632e-06
5.500000000000000000e+01 -8.129895196379124977e-06
5.600000000000000000e+01 -8.134831378567882785e-06
5.700000000000000000e+01 -8.114444325449675748e-06
5.800000000000000000e+01 -8.069451763227562205e-06
5.900000000000000000e+01 -8.000652363200714198e-06
6.000000000000000000e+01 -7.908920968209251476e-06
6.100000000000000000e+01 -7.795203613122143638e-06
6.200000000000000000e+01 -7.660512325310428570e-06
6.300000000000000000e+01 -7.505919734558446501e-06
6.400000000000000000e+01 -7.332553505946028341e-06
6.500000000000000000e+01 -7.141590635929998515e-06
6.600000000000000000e+01 -6.934251647132812520e-06
6.700000000000000000e+01 -6.711794667468233121e-06
6.800000000000000000e+01 -6.475509453690440664e-06
6.900000000000000000e+01 -6.226711363255205797e-06
7.000000000000000000e+01 -5.966735308998516053e-06
7.100000000000000000e+01 -5.696929717610114178e-06
7.200000000000000000e+01 -5.418650516650558531e-06
7.300000000000000000e+01 -5.133255167416299058e-06
7.400000000000000000e+01 -4.842096778052464102e-06
7.500000000000000000e+01 -4.546518318532015641e-06
7.600000000000000000e+01 -4.247846950268289709e-06
7.700000000000000000e+01 -3.947388513876613711e-06
7.800000000000000000e+01 -3.646422181886607843e-06
7.900000000000000000e+01 -3.346195300041201943e-06
8.000000000000000000e+01 -3.047918430387442837e-06
8.100000000000000000e+01 -2.752760627733598016e-06
8.200000000000000000e+01 -2.461844971053218716e-06
8.300000000000000000e+01 -2.176244362798900517e-06
8.400000000000000000e+01 -1.896977610084781535e-06
8.500000000000000000e+01 -1.625005799896602875e-06
8.600000000000000000e+01 -1.361228992754110167e-06
8.700000000000000000e+01 -1.106483244909649759e-06
8.800000000000000000e+01 -8.615379642571006485e-07
8.900000000000000000e+01 -6.270936241599727099e-07
9.000000000000000000e+01 -4.037798332390228075e-07
9.100000000000000000e+01 -1.921537655513198843e-07
9.200000000000000000e+01 7.301040605532324592e-09
9.300000000000000000e+01 1.941755103733363365e-07
9.400000000000000000e+01 3.681354849540785254e-07
9.500000000000000000e+01 5.289217969263072944e-07
9.600000000000000000e+01 6.763499777004444864e-07
9.700000000000000000e+01 8.103095919054874915e-07
9.800000000000000000e+01 9.307632081648275241e-07
9.900000000000000000e+01 1.037745029551112887e-06
1.000000000000000000e+02 1.131359169817341786e-06
1.010000000000000000e+02 1.211777593540199199e-06
1.020000000000000000e+02 1.279237732135004390e-06
1.030000000000000000e+02 1.334039816465452725e-06
1.040000000000000000e+02 1.376543904952753131e-06
1.050000000000000000e+02 1.407166632585627494e-06
1.060000000000000000e+02 1.426377737995826819e-06
1.070000000000000000e+02 1.434696341652651979e-06
1.080000000000000000e+02 1.432687026362595546e-06
1.090000000000000000e+02 1.420955734104551576e-06
1.100000000000000000e+02 1.400145489941493951e-06
1.110000000000000000e+02 1.370932012403188266e-06
1.120000000000000000e+02 1.334019196961607096e-06
1.130000000000000000e+02 1.290134541254960498e-06
1.140000000000000000e+02 1.240024493845382929e-06
1.150000000000000000e+02 1.184449764812526876e-06
1.160000000000000000e+02 1.124180647813407185e-06
1.170000000000000000e+02 1.059992356212496665e-06
1.180000000000000000e+02 9.926604168250958757e-07
1.190000000000000000e+02 9.229561185284377573e-07
1.200000000000000000e+02 8.516420649779775085e-07
1.210000000000000000e+02 7.794678570075369913e-07
1.220000000000000000e+02 7.071658924090919520e-07
1.230000000000000000e+02 6.354473395871962448e-07
1.240000000000000000e+02 5.649982940125687471e-07
1.250000000000000000e+02 4.964761371938399684e-07
1.260000000000000000e+02 4.305061123873329596e-07
1.270000000000000000e+02 3.676781286907649039e-07
1.280000000000000000e+02 3.085438233246886197e-07
1.290000000000000000e+02 2.536138843244072791e-07
1.300000000000000000e+02 2.033556371636468363e-07
1.310000000000000000e+02 1.581909249219399146e-07
1.320000000000000000e+02 1.184942727742544035e-07
1.330000000000000000e+02 8.459135046429474932e-08
1.340000000000000000e+02 5.675773408578227474e-08
1.350000000000000000e+02 3.521797284369216571e-08
1.360000000000000000e+02 2.014496418742362329e-08
1.370000000000000000e+02 1.165963316176754539e-08
1.380000000000000000e+02 9.830912034597837181e-09
1.390000000000000000e+02 1.467602835640140365e-08
1.400000000000000000e+02 2.616107708547768123e-08
1.410000000000000000e+02 4.420188768951893338e-08
1.420000000000000000e+02 6.866516834874049807e-08
1.430000000000000000e+02 9.936993045060049103e-08
1.440000000000000000e+02 1.360891474485830364e-07
1.450000000000000000e+02 1.785516862287814505e-07
1.460000000000000000e+02 2.264444639632312808e-07
1.470000000000000000e+02 2.794148231540433813e-07
1.480000000000000000e+02 3.370731177408863958e-07
1.490000000000000000e+02 3.989954795505723926e-07
1.500000000000000000e+02 4.647267604990637715e-07
1.510000000000000000e+02 5.337836303007806502e-07
1.520000000000000000e+02 6.056578089765155133e-07
1.530000000000000000e+02 6.798194235559134210e-07
1.540000000000000000e+02 7.557204526765918049e-07
1.550000000000000000e+02 8.327982553979076127e-07
1.560000000000000000e+02 9.104791561908752680e-07
1.570000000000000000e+02 9.881820640851044389e-07
1.580000000000000000e+02 1.065322123732478820e-06
1.590000000000000000e+02 1.141314354026811516e-06
1.600000000000000000e+02 1.215577269512399323e-06
1.610000000000000000e+02 1.287536465649051902e-06
1.620000000000000000e+02 1.356628140234408184e-06
1.630000000000000000e+02 1.422302525275630740e-06
1.640000000000000000e+02 1.484027232226865280e-06
1.650000000000000000e+02 1.541290480773831248e-06
1.660000000000000000e+02 1.593604196906650147e-06
1.670000000000000000e+02 1.640506955602365716e-06
1.680000000000000000e+02 1.681566762849307068e-06
1.690000000000000000e+02 1.716383658165513628e-06
1.700000000000000000e+02 1.744592130171091792e-06
1.710000000000000000e+02 1.765863306804224100e-06
1.720000000000000000e+02 1.779906959254641015e-06
1.730000000000000000e+02 1.786473266274829340e-06
1.740000000000000000e+02 1.785354336933983673e-06
1.750000000000000000e+02 1.776385505341330654e-06
1.760000000000000000e+02 1.759446370392348741e-06
1.770000000000000000e+02 1.734461584971480785e-06
1.780000000000000000e+02 1.701401389744896429e-06
1.790000000000000000e+02 1.660281894314440418e-06
1.800000000000000000e+02 1.611165090092797247e-06
1.810000000000000000e+02 1.554158614516309029e-06
1.820000000000000000e+02 1.489415257258965771e-06
1.830000000000000000e+02 1.417132209679015496e-06
1.840000000000000000e+02 1.337550086539276764e-06
1.850000000000000000e+02 1.250951691108301164e-06
1.860000000000000000e+02 1.157660543712547265e-06
1.870000000000000000e+02 1.058039195638986470e-06
1.880000000000000000e+02 9.524873292712424755e-07
1.890000000000000000e+02 8.414396507550145142e-07
1.900000000000000000e+02 7.253635920262982936e-07
1.910000000000000000e+02 6.047568367558967888e-07
1.920000000000000000e+02 4.801446808957726455e-07
1.930000000000000000e+02 3.520772462277025491e-07
1.940000000000000000e+02 2.211265681817155002e-07
1.950000000000000000e+02 8.788355308477844355e-08
1.960000000000000000e+02 -4.704515433575995420e-08
1.970000000000000000e+02 -1.830403835842547822e-07
1.980000000000000000e+02 -3.194737254395889776e-07
1.990000000000000000e+02 -4.557108595791879886e-07
2.000000000000000000e+02 -5.911148974754084447e-07
2.010000000000000000e+02 -7.250497566952775838e-07
2.020000000000000000e+02 -8.568835199333197046e-07
2.030000000000000000e+02 -9.859917700078686897e-07
2.040000000000000000e+02 -1.111760870781277598e-06
2.050000000000000000e+02 -1.233591203351595005e-06
2.060000000000000000e+02 -1.350900322204787324e-06
2.070000000000000000e+02 -1.463126004179517314e-06
2.080000000000000000e+02 -1.569729194822330293e-06
2.090000000000000000e+02 -1.670196823143286135e-06
2.100000000000000000e+02 -1.764044489103125299e-06
2.110000000000000000e+02 -1.850818989818933990e-06
2.120000000000000000e+02 -1.930100686552902985e-06
2.130000000000000000e+02 -2.001505674851310739e-06
2.140000000000000000e+02 -2.064687783211462357e-06
2.150000000000000000e+02 -2.119340367366845925e-06
2.160000000000000000e+02 -2.165197902569083584e-06
2.170000000000000000e+02 -2.202037349899675736e-06
2.180000000000000000e+02 -2.229679301593204910e-06
2.190000000000000000e+02 -2.247988912514904895e-06
2.200000000000000000e+02 -2.256876590777932358e-06
2.210000000000000000e+02 -2.256298455968792565e-06
2.220000000000000000e+02 -2.246256559868585340e-06
2.230000000000000000e+02 -2.226798877902507316e-06
2.240000000000000000e+02 -2.198019062165373730e-06
2.250000000000000000e+02 -2.160055959158920626e-06
2.260000000000000000e+02 -2.113092896158498288e-06
2.270000000000000000e+02 -2.057356756671656714e-06
2.280000000000000000e+02 -1.993116823629952127e-06
2.290000000000000000e+02 -1.920683410786138318e-06
2.300000000000000000e+02 -1.840406286564166004e-06
2.310000000000000000e+02 -1.752672907037409892e-06
2.320000000000000000e+02 -1.657906451718126435e-06
2.330000000000000000e+02 -1.556563689041038056e-06
2.340000000000000000e+02 -1.449132668340202045e-06
2.350000000000000000e+02 -1.336130261158716803e-06
2.360000000000000000e+02 -1.218099564894898291e-06
2.370000000000000000e+02 -1.095607173601521947e-06
2.380000000000000000e+02 -9.692403380946453150e-07
2.390000000000000000e+02 -8.396040182774979903e-07
2.400000000000000000e+02 -7.073178472886653695e-07
2.410000000000000000e+02 -5.730130463581372351e-07
2.420000000000000000e+02 -4.373292603096853850e-07
2.430000000000000000e+02 -3.009113713328220184e-07
2.440000000000000000e+02 -1.644062916373619519e-07
2.450000000000000000e+02 -2.845973895205569940e-08
2.460000000000000000e+02 1.062869686814155403e-07
2.470000000000000000e+02 2.392000877430164766e-07
2.480000000000000000e+02 3.696565834932763953e-07
2.490000000000000000e+02 4.970472119234763091e-07
2.500000000000000000e+02 6.207795206608521242e-07
2.510000000000000000e+02 7.402807514643139015e-07
2.520000000000000000e+02 8.550006506095616440e-07
2.530000000000000000e+02 9.644141581212042076e-07
2.540000000000000000e+02 1.068023949305426034e-06
2.550000000000000000e+02 1.165362838121611669e-06
2.560000000000000000e+02 1.255996025409354510e-06
2.570000000000000000e+02 1.339523178208851068e-06
2.580000000000000000e+02 1.415580318596667600e-06
2.590000000000000000e+02 1.483841528920828961e-06
2.600000000000000000e+02 1.544020455232918960e-06
2.610000000000000000e+02 1.595871610930059302e-06
2.620000000000000000e+02 1.639191461366783009e-06
2.630000000000000000e+02 1.673819294045567695e-06
2.640000000000000000e+02 1.699637872050651036e-06
2.650000000000000000e+02 1.716573863146245276e-06
2.660000000000000000e+02 1.724598048991886895e-06
2.670000000000000000e+02 1.723725307901319196e-06
2.680000000000000000e+02 1.714014377083347595e-06
2.690000000000000000e+02 1.695567390933350677e-06
2.700000000000000000e+02 1.668529211673803032e-06
2.710000000000000000e+02 1.633086536626347779e-06
2.720000000000000000e+02 1.589466806751398758e-06
2.730000000000000000e+02 1.537936912951863426e-06
2.740000000000000000e+02 1.478801719918086646e-06
2.750000000000000000e+02 1.412402392344444482e-06
2.760000000000000000e+02 1.339114553784207008e-06
2.770000000000000000e+02 1.259346274638944157e-06
2.780000000000000000e+02 1.173535929288604945e-06
2.790000000000000000e+02 1.082149898161946492e-06
2.800000000000000000e+02 9.856801270567107153e-07
2.810000000000000000e+02 8.846415951554536023e-07
2.820000000000000000e+02 7.795696714702224092e-07
2.830000000000000000e+02 6.710173850028142400e-07
2.840000000000000000e+02 5.595526161725238472e-07
2.850000000000000000e+02 4.457552382546527528e-07
2.860000000000000000e+02 3.302142039300014556e-07
2.870000000000000000e+02 2.135246115490776132e-07
2.880000000000000000e+02 9.628475423329055475e-08
2.890000000000000000e+02 -2.090683007926765793e-08
2.900000000000000000e+02 -1.374542977815698470e-07
2.910000000000000000e+02 -2.527673969499979381e-07
2.920000000000000000e+02 -3.662643312301527612e-07
2.930000000000000000e+02 -4.773745572230227220e-07
2.940000000000000000e+02 -5.855415200628615930e-07
2.950000000000000000e+02 -6.902252836622286711e-07
2.960000000000000000e+02 -7.909050916530511392e-07
2.970000000000000000e+02 -8.870817956680852459e-07
2.980000000000000000e+02 -9.782801712592028624e-07
2.990000000000000000e+02 -1.064051105985648076e-06
3.000000000000000000e+02 -1.143973631560392904e-06
3.010000000000000000e+02 -1.217656823497465602e-06
3.020000000000000000e+02 -1.284741523641962797e-06
3.030000000000000000e+02 -1.344901903452660601e-06
3.040000000000000000e+02 -1.397846865866658539e-06
3.050000000000000000e+02 -1.443321254299722640e-06
3.060000000000000000e+02 -1.481106881114754509e-06
3.070000000000000000e+02 -1.511023380783424286e-06
3.080000000000000000e+02 -1.532928860067135881e-06
3.090000000000000000e+02 -1.546720358651684383e-06
3.100000000000000000e+02 -1.552334131776350570e-06
3.110000000000000000e+02 -1.549745723470638306e-06
3.120000000000000000e+02 -1.538969859333767656e-06
3.130000000000000000e+02 -1.520060147196464022e-06
3.140000000000000000e+02 -1.493108591968585436e-06
3.150000000000000000e+02 -1.458244931967052335e-06
3.160000000000000000e+02 -1.415635799815289537e-06
3.170000000000000000e+02 -1.365483701833265221e-06
3.180000000000000000e+02 -1.308025836038227156e-06
3.190000000000000000e+02 -1.243532762495768893e-06
3.200000000000000000e+02 -1.172306912289075684e-06
3.210000000000000000e+02 -1.094680955286485948e-06
3.220000000000000000e+02 -1.011016036955843730e-06
3.230000000000000000e+02 -9.216998932329807899e-07
3.240000000000000000e+02 -8.271448373676458665e-07
3.250000000000000000e+02 -7.277856482426385929e-07
3.260000000000000000e+02 -6.240773765082414450e-07
3.270000000000000000e+02 -5.164930621870745102e-07
3.280000000000000000e+02 -4.055213749433998878e-07
3.290000000000000000e+02 -2.916642030235584799e-07
3.300000000000000000e+02 -1.754341941295308691e-07
3.310000000000000000e+02 -5.735225660188249967e-08
3.320000000000000000e+02 6.205496138362418604e-08
3.330000000000000000e+02 1.822575956676233783e-07
3.340000000000000000e+02 3.027251006857340758e-07
3.350000000000000000e+02 4.229287508828168678e-07
3.360000000000000000e+02 5.423441274177784208e-07
3.370000000000000000e+02 6.604535807593647503e-07
3.380000000000000000e+02 7.767486191999542870e-07
3.390000000000000000e+02 8.907322378056883669e-07
3.400000000000000000e+02 1.001921184351857137e-06
3.410000000000000000e+02 1.109848143084435833e-06
3.420000000000000000e+02 1.214063815604777582e-06
3.430000000000000000e+02 1.314138899892966925e-06
3.440000000000000000e+02 1.409665961671437203e-06
3.450000000000000000e+02 1.500261180185380633e-06
3.460000000000000000e+02 1.585565970113333983e-06
3.470000000000000000e+02 1.665248468724505198e-06
3.480000000000000000e+02 1.739004872506675084e-06
3.490000000000000000e+02 1.806560615651650563e-06
3.500000000000000000e+02 1.867671430044723810e-06
3.510000000000000000e+02 1.922124221869183568e-06
3.520000000000000000e+02 1.969737780590159831e-06
3.530000000000000000e+02 2.010363344015464139e-06
3.540000000000000000e+02 2.043884978117583381e-06
3.550000000000000000e+02 2.070219797680667017e-06
3.560000000000000000e+02 2.089318022299997889e-06
3.570000000000000000e+02 2.101162890581045283e-06
3.580000000000000000e+02 2.105770386708724497e-06
3.590000000000000000e+02 2.103188806275285164e-06
3.600000000000000000e+02 2.093498168869326931e-06
3.610000000000000000e+02 2.076809489457822763e-06
3.620000000000000000e+02 2.053263898196400268e-06
3.630000000000000000e+02 2.023031612699483039e-06
3.640000000000000000e+02 1.986310794991003056e-06
3.650000000000000000e+02 1.943326267542544279e-06
3.660000000000000000e+02 1.894328125277271018e-06
3.670000000000000000e+02 1.839590227346355743e-06
3.680000000000000000e+02 1.779408590282047033e-06
3.690000000000000000e+02 1.714099696548950180e-06
3.700000000000000000e+02 1.643998719624068427e-06
3.710000000000000000e+02 1.569457677233981698e-06
3.720000000000000000e+02 1.490843521583050036e-06
3.730000000000000000e+02 1.408536187447316429e-06
3.740000000000000000e+02 1.322926593075219997e-06
3.750000000000000000e+02 1.234414616820603259e-06
3.760000000000000000e+02 1.143407053672210849e-06
3.770000000000000000e+02 1.050315578036990244e-06
3.780000000000000000e+02 9.555546913946306119e-07
3.790000000000000000e+02 8.595396820867692516e-07
3.800000000000000000e+02 7.626846217058609618e-07
3.810000000000000000e+02 6.654003888524119710e-07
3.820000000000000000e+02 5.680927510725999088e-07
3.830000000000000000e+02 4.711604724804943782e-07
3.840000000000000000e+02 3.749935067707093072e-07
3.850000000000000000e+02 2.799712483585364593e-07
3.860000000000000000e+02 1.864608724451304285e-07
3.870000000000000000e+02 9.481575582842770127e-08
3.880000000000000000e+02 5.373991748612121325e-09
3.890000000000000000e+02 -8.154299592960189041e-08
3.900000000000000000e+02 -1.656317371029508818e-07
3.910000000000000000e+02 -2.466078858538298177e-07
3.920000000000000000e+02 -3.242072755148717076e-07
3.930000000000000000e+02 -3.981868597694849985e-07
3.940000000000000000e+02 -4.683255319390078084e-07
3.950000000000000000e+02 -5.344248262319066891e-07
3.960000000000000000e+02 -5.963094872070528787e-07
3.970000000000000000e+02 -6.538279176684227492e-07
3.980000000000000000e+02 -7.068525017786868379e-07
3.990000000000000000e+02 -7.552797951446216328e-07
4.000000000000000000e+02 -7.990306010868417734e-07
4.010000000000000000e+02 -8.380499090003524228e-07
4.020000000000000000e+02 -8.723067255446470940e-07
4.030000000000000000e+02 -9.017937840505646830e-07
4.040000000000000000e+02 -9.265271447784885415e-07
4.050000000000000000e+02 -9.465456763563245795e-07
4.060000000000000000e+02 -9.619104333551688536e-07
4.070000000000000000e+02 -9.727039269351488010e-07
4.080000000000000000e+02 -9.790293091471209217e-07
4.090000000000000000e+02 -9.810094626140643983e-07
4.100000000000000000e+02 -9.787860083519490880e-07
4.110000000000000000e+02 -9.725182297631690196e-07
4.120000000000000000e+02 -9.623819251495553803e-07
4.130000000000000000e+02 -9.485681998112144201e-07
4.140000000000000000e+02 -9.312821924856949081e-07
4.150000000000000000e+02 -9.107417605613503266e-07
4.160000000000000000e+02 -8.871761124967920353e-07
4.170000000000000000e+02 -8.608244137011897775e-07
4.180000000000000000e+02 -8.319343613490250638e-07
4.190000000000000000e+02 -8.007607342499260650e-07
4.200000000000000000e+02 -7.675639326888767503e-07
4.210000000000000000e+02 -7.326085222032558051e-07
4.220000000000000000e+02 -6.961617719244667142e-07
4.230000000000000000e+02 -6.584922010288689003e-07
4.240000000000000000e+02 -6.198681526237660451e-07
4.250000000000000000e+02 -5.805563838691512675e-07
4.260000000000000000e+02 -5.408206973553944662e-07
4.270000000000000000e+02 -5.009206017442626759e-07
4.280000000000000000e+02 -4.611100231315559777e-07
4.290000000000000000e+02 -4.216360679038071662e-07
4.300000000000000000e+02 -3.827378438905232273e-07
4.310000000000000000e+02 -3.446453424036206192e-07
4.320000000000000000e+02 -3.075783860040557794e-07
4.330000000000000000e+02 -2.717456524451592095e-07
4.340000000000000000e+02 -2.373437794774848635e-07
4.350000000000000000e+02 -2.045565379138801898e-07
4.360000000000000000e+02 -1.735540970860614075e-07
4.370000000000000000e+02 -1.444923779059417185e-07
4.380000000000000000e+02 -1.175124866856723401e-07
4.390000000000000000e+02 -9.274024857035837826e-08
4.400000000000000000e+02 -7.028582241428336553e-08
4.410000000000000000e+02 -5.024341504757869289e-08
4.420000000000000000e+02 -3.269108767051538649e-08
4.430000000000000000e+02 -1.769065845232333912e-08
4.440000000000000000e+02 -5.287687918418642640e-09
4.450000000000000000e+02 4.488437304641794968e-09
4.460000000000000000e+02 1.162433354926522705e-08
4.470000000000000000e+02 1.612236292057322781e-08
4.480000000000000000e+02 1.800029271615241013e-08
4.490000000000000000e+02 1.729087224527395213e-08
4.500000000000000000e+02 1.404134262844030728e-08
4.510000000000000000e+02 8.312857892100300171e-09
4.520000000000000000e+02 1.798453307587844697e-10
4.530000000000000000e+02 -1.027068988659470623e-08
4.540000000000000000e+02 -2.293993942536705800e-08
4.550000000000000000e+02 -3.771810338775564627e-08
4.560000000000000000e+02 -5.448525983172659969e-08
4.570000000000000000e+02 -7.311226607223344631e-08
4.580000000000000000e+02 -9.346170864902870533e-08
4.590000000000000000e+02 -1.153888771596055503e-07
4.600000000000000000e+02 -1.387427558202664662e-07
4.610000000000000000e+02 -1.633670359020048868e-07
4.620000000000000000e+02 -1.891011478773145051e-07
4.630000000000000000e+02 -2.157812862917675101e-07
4.640000000000000000e+02 -2.432414456002085526e-07
4.650000000000000000e+02 -2.713144347361625841e-07
4.660000000000000000e+02 -2.998328891728703751e-07
4.670000000000000000e+02 -3.286302549850768913e-07
4.680000000000000000e+02 -3.575417473498770655e-07
4.690000000000000000e+02 -3.864052820569755276e-07
4.700000000000000000e+02 -4.150623742381652248e-07
4.710000000000000000e+02 -4.433589870858827870e-07
4.720000000000000000e+02 -4.711463419154431350e-07
4.730000000000000000e+02 -4.982816838002391443e-07
4.740000000000000000e+02 -5.246289777911326918e-07
4.750000000000000000e+02 -5.500595494755248743e-07
4.760000000000000000e+02 -5.744526757950645390e-07
4.770000000000000000e+02 -5.976961032347441273e-07
4.780000000000000000e+02 -6.196865065658324515e-07
4.790000000000000000e+02 -6.403298773426204805e-07
4.800000000000000000e+02 -6.595418441767891770e-07
4.810000000000000000e+02 -6.772479229992920285e-07
4.820000000000000000e+02 -6.933836885399871204e-07
4.830000000000000000e+02 -7.078948906288331556e-07
4.840000000000000000e+02 -7.207374904485809009e-07
4.850000000000000000e+02 -7.318776410679342977e-07
4.860000000000000000e+02 -7.412915818562430081e-07
4.870000000000000000e+02 -7.489654731111848852e-07
4.880000000000000000e+02 -7.548951675308703901e-07
4.890000000000000000e+02 -7.590859277687824009e-07
4.900000000000000000e+02 -7.615520775723580067e-07
4.910000000000000000e+02 -7.623166032869270892e-07
4.920000000000000000e+02 -7.614106971864611484e-07
4.930000000000000000e+02 -7.588732647081493489e-07
4.940000000000000000e+02 -7.547503749069103801e-07
4.950000000000000000e+02 -7.490946804519094705e-07
4.960000000000000000e+02 -7.419648043576845079e-07
4.970000000000000000e+02 -7.334246885083002607e-07
4.980000000000000000e+02 -7.235429196077527900e-07
4.990000000000000000e+02 -7.123920443425265630e-07
5.000000000000000000e+02 -7.000478578172507728e-07
5.010000000000000000e+02 -6.865886836536647978e-07
5.020000000000000000e+02 -6.720946549782754875e-07
5.030000000000000000e+02 -6.566469926224602544e-07
5.040000000000000000e+02 -6.403272892905064960e-07
5.050000000000000000e+02 -6.232168138395139661e-07
5.060000000000000000e+02 -6.053958145303362391e-07
5.070000000000000000e+02 -5.869428515425606603e-07
5.080000000000000000e+02 -5.679341497198120857e-07
5.090000000000000000e+02 -5.484429749052616395e-07
5.100000000000000000e+02 -5.285390618645185943e-07
5.110000000000000000e+02 -5.082880714085101182e-07
5.120000000000000000e+02 -4.877510764494636295e-07
5.130000000000000000e+02 -4.669841045532919545e-07
5.140000000000000000e+02 -4.460377220778776229e-07
5.150000000000000000e+02 -4.249566732328023103e-07
5.160000000000000000e+02 -4.037795672486282550e-07
5.170000000000000000e+02 -3.825386218043412791e-07
5.180000000000000000e+02 -3.612594686238824046e-07
5.190000000000000000e+02 -3.399610068189013729e-07
5.200000000000000000e+02 -3.186553150854643751e-07
5.210000000000000000e+02 -2.973476242492443245e-07
5.220000000000000000e+02 -2.760363535376691792e-07
5.230000000000000000e+02 -2.547132151620954228e-07
5.240000000000000000e+02 -2.333633600161754496e-07
5.250000000000000000e+02 -2.119655876701640415e-07
5.260000000000000000e+02 -1.904926137707174323e-07
5.270000000000000000e+02 -1.689113972935983819e-07
5.280000000000000000e+02 -1.471835044902576972e-07
5.290000000000000000e+02 -1.252655411866678048e-07
5.300000000000000000e+02 -1.031096305073177802e-07
5.310000000000000000e+02 -8.066392846613613123e-08
5.320000000000000000e+02 -5.787318756886907590e-08
5.330000000000000000e+02 -3.467935610931519693e-08
5.340000000000000000e+02 -1.102221322076696931e-08
5.350000000000000000e+02 1.315996527123808529e-08
5.360000000000000000e+02 3.792972205756462402e-08
5.370000000000000000e+02 6.334969564085882829e-08
5.380000000000000000e+02 8.948189155198563829e-08
5.390000000000000000e+02 1.163869491127660212e-07
5.400000000000000000e+02 1.441233858343902061e-07
5.410000000000000000e+02 1.727468518579439166e-07
5.420000000000000000e+02 2.023093774843493274e-07
5.430000000000000000e+02 2.328586322205441350e-07
5.440000000000000000e+02 2.644371955225159839e-07
5.450000000000000000e+02 2.970818591896611897e-07
5.460000000000000000e+02 3.308229259912280408e-07
5.470000000000000000e+02 3.656835533728028646e-07
5.480000000000000000e+02 4.016791322047237428e-07
5.490000000000000000e+02 4.388166973479388378e-07
5.500000000000000000e+02 4.770943790205448855e-07
5.510000000000000000e+02 5.165009004619586752e-07
5.520000000000000000e+02 5.570151247525716626e-07
5.530000000000000000e+02 5.986056630258713263e-07
5.540000000000000000e+02 6.412305361597150675e-07
5.550000000000000000e+02 6.848368990966660576e-07
5.560000000000000000e+02 7.293608166885905736e-07
5.570000000000000000e+02 7.747271170597944649e-07
5.580000000000000000e+02 8.208493084006066405e-07
5.590000000000000000e+02 8.676295660238311213e-07
5.600000000000000000e+02 9.149587867519408186e-07
5.610000000000000000e+02 9.627167345812497234e-07
5.620000000000000000e+02 1.010772238529681687e-06
5.630000000000000000e+02 1.058983468871053006e-06
5.640000000000000000e+02 1.107198282678456321e-06
5.650000000000000000e+02 1.155254656982876095e-06
5.660000000000000000e+02 1.202981172600211205e-06
5.670000000000000000e+02 1.250197584269229034e-06
5.680000000000000000e+02 1.296715445767320186e-06
5.690000000000000000e+02 1.342338819058915951e-06
