# sample_index total_energy_eV
8.000000000000000000e+01 -9.518109301152503576e+02
8.100000000000000000e+01 -9.517429807504784094e+02
8.200000000000000000e+01 -9.520307927778568455e+02
8.300000000000000000e+01 -9.518589350208584392e+02
8.400000000000000000e+01 -9.518029689005242062e+02
8.500000000000000000e+01 -9.519468868360062288e+02
8.600000000000000000e+01 -9.519188974244276551e+02
8.700000000000000000e+01 -9.519549183544916104e+02
8.800000000000000000e+01 -9.516310928903710646e+02
8.900000000000000000e+01 -9.519549184233967480e+02
9.000000000000000000e+01 -9.517150639566200425e+02
9.100000000000000000e+01 -9.519629139807976799e+02
9.200000000000000000e+01 -9.519829332269490578e+02
9.300000000000000000e+01 -9.516950694865543028e+02
9.400000000000000000e+01 -9.517190591376371458e+02
9.500000000000000000e+01 -9.519908974292469566e+02
9.600000000000000000e+01 -9.519748984998448122e+02
9.700000000000000000e+01 -9.517710150254609971e+02
9.800000000000000000e+01 -9.517550450471562726e+02
9.900000000000000000e+01 -9.518109908508417902e+02
1.000000000000000000e+02 -9.519269308935956815e+02
1.010000000000000000e+02 -9.521947699695367646e+02
1.020000000000000000e+02 -9.516470558429813309e+02
1.030000000000000000e+02 -9.519109040946847244e+02
1.040000000000000000e+02 -9.519829042876624499e+02
1.050000000000000000e+02 -9.519228945422947845e+02
1.060000000000000000e+02 -9.519508737464906289e+02
1.070000000000000000e+02 -9.517469915595909242e+02
1.080000000000000000e+02 -9.520867904770524319e+02
1.090000000000000000e+02 -9.519908626326515559e+02
1.100000000000000000e+02 -9.520148401263868436e+02
1.110000000000000000e+02 -9.518749149103970240e+02
1.120000000000000000e+02 -9.519148653164205598e+02
1.130000000000000000e+02 -9.519868370304739074e+02
1.140000000000000000e+02 -9.521347721628634417e+02
1.150000000000000000e+02 -9.519548902043574117e+02
1.160000000000000000e+02 -9.518229731204262407e+02
1.170000000000000000e+02 -9.519908869743564992e+02
1.180000000000000000e+02 -9.520228970810439932e+02
1.190000000000000000e+02 -9.519788961775738017e+02
1.200000000000000000e+02 -9.520388872929092940e+02
1.210000000000000000e+02 -9.519429719483399595e+02
1.220000000000000000e+02 -9.520349206476781774e+02
1.230000000000000000e+02 -9.521308735498683973e+02
1.240000000000000000e+02 -9.518590250294193993e+02
1.250000000000000000e+02 -9.519509926631225198e+02
1.260000000000000000e+02 -9.519270227869286600e+02
1.270000000000000000e+02 -9.520149771414280622e+02
1.280000000000000000e+02 -9.518150736699328718e+02
1.290000000000000000e+02 -9.519869549876748351e+02
1.300000000000000000e+02 -9.518950179699435239e+02
1.310000000000000000e+02 -9.519510147467346997e+02
1.320000000000000000e+02 -9.521509159653062397e+02
1.330000000000000000e+02 -9.519710289169863699e+02
1.340000000000000000e+02 -9.518231266723312274e+02
1.350000000000000000e+02 -9.518550795410933461e+02
1.360000000000000000e+02 -9.519030685641830587e+02
1.370000000000000000e+02 -9.519470409270795699e+02
1.380000000000000000e+02 -9.519070541184877356e+02
1.390000000000000000e+02 -9.518830555459273910e+02
1.400000000000000000e+02 -9.519230579012111093e+02
1.410000000000000000e+02 -9.519430825752899636e+02
1.420000000000000000e+02 -9.519630575288653063e+02
1.430000000000000000e+02 -9.519070856194747421e+02
1.440000000000000000e+02 -9.519470683931855319e+02
1.450000000000000000e+02 -9.519190674749394248e+02
1.460000000000000000e+02 -9.519510835851583579e+02
1.470000000000000000e+02 -9.518191828599149176e+02
1.480000000000000000e+02 -9.519111401490399658e+02
1.490000000000000000e+02 -9.518311763630792939e+02
1.500000000000000000e+02 -9.519910823440710601e+02
1.510000000000000000e+02 -9.519511335717929796e+02
1.520000000000000000e+02 -9.520191138761000502e+02
1.530000000000000000e+02 -9.517392681893149984e+02
1.540000000000000000e+02 -9.518311960887801888e+02
1.550000000000000000e+02 -9.519871065341552594e+02
1.560000000000000000e+02 -9.519031526154086578e+02
1.570000000000000000e+02 -9.520750548589655864e+02
1.580000000000000000e+02 -9.518511986478051767e+02
1.590000000000000000e+02 -9.520991074315052174e+02
1.600000000000000000e+02 -9.518832359459788677e+02
1.610000000000000000e+02 -9.520551462975735149e+02
1.620000000000000000e+02 -9.517513092911590320e+02
1.630000000000000000e+02 -9.520991297468872290e+02
1.640000000000000000e+02 -9.517672976048784221e+02
1.650000000000000000e+02 -9.519711628158243002e+02
1.660000000000000000e+02 -9.518672074640046503e+02
1.670000000000000000e+02 -9.519631629378966409e+02
1.680000000000000000e+02 -9.519271900011747221e+02
1.690000000000000000e+02 -9.518592170855873746e+02
1.700000000000000000e+02 -9.519791575608561516e+02
1.710000000000000000e+02 -9.519831833824035812e+02
1.720000000000000000e+02 -9.518512701463844223e+02
1.730000000000000000e+02 -9.520351665144511344e+02
1.740000000000000000e+02 -9.518512809238732189e+02
1.750000000000000000e+02 -9.520471817121854201e+02
1.760000000000000000e+02 -9.519112318884929209e+02
1.770000000000000000e+02 -9.520471112935526889e+02
1.780000000000000000e+02 -9.518112670073458048e+02
1.790000000000000000e+02 -9.519751714131742801e+02
1.800000000000000000e+02 -9.519071866091961738e+02
1.810000000000000000e+02 -9.519191816159932387e+02
1.820000000000000000e+02 -9.519951276172891994e+02
1.830000000000000000e+02 -9.518911459956491399e+02
1.840000000000000000e+02 -9.519910652102885251e+02
1.850000000000000000e+02 -9.518031416039070791e+02
1.860000000000000000e+02 -9.521030212207147088e+02
1.870000000000000000e+02 -9.520630381611557596e+02
1.880000000000000000e+02 -9.519870581584630145e+02
1.890000000000000000e+02 -9.520430492869938917e+02
1.900000000000000000e+02 -9.519670783790789983e+02
1.910000000000000000e+02 -9.519350935495106114e+02
1.920000000000000000e+02 -9.519390680728658936e+02
1.930000000000000000e+02 -9.519910346529966318e+02
1.940000000000000000e+02 -9.517831484413950420e+02
1.950000000000000000e+02 -9.520389911699061258e+02
1.960000000000000000e+02 -9.519710258324413417e+02
1.970000000000000000e+02 -9.518630835852688961e+02
1.980000000000000000e+02 -9.518671161693309841e+02
1.990000000000000000e+02 -9.520190412021408974e+02
