# time_fs msd_A2
3.300000000000000000e+03 5.676973256676712265e-02
3.350000000000000000e+03 5.903660113917665042e-02
3.400000000000000000e+03 5.960727116053233382e-02
3.450000000000000000e+03 5.869749694909943971e-02
3.500000000000000000e+03 6.008433599342331149e-02
3.550000000000000000e+03 5.810081047940211102e-02
3.600000000000000000e+03 5.947237579968029514e-02
3.650000000000000000e+03 5.757048979922591014e-02
3.700000000000000000e+03 6.021957705701885127e-02
3.750000000000000000e+03 6.189837676117047188e-02
3.800000000000000000e+03 6.131749575427920818e-02
3.850000000000000000e+03 5.669489407830191618e-02
3.900000000000000000e+03 5.433499947395262208e-02
3.950000000000000000e+03 5.684533522392337668e-02
4.000000000000000000e+03 5.689562585878177314e-02
4.050000000000000000e+03 5.976582008601266649e-02
4.100000000000000000e+03 6.119968780278977477e-02
4.150000000000000000e+03 5.727289255060808576e-02
4.200000000000000000e+03 5.698433548913540980e-02
4.250000000000000000e+03 5.644103764629786885e-02
4.300000000000000000e+03 5.657505702490279315e-02
4.350000000000000000e+03 5.806594835817343453e-02
4.400000000000000000e+03 6.264041967332292793e-02
4.450000000000000000e+03 6.475134422141837209e-02
4.500000000000000000e+03 5.959176672112843909e-02
4.550000000000000000e+03 5.898180087145082212e-02
4.600000000000000000e+03 6.282870892001125862e-02
4.650000000000000000e+03 5.731005075621220524e-02
4.700000000000000000e+03 5.363606258346208938e-02
4.750000000000000000e+03 5.426721928849877197e-02
4.800000000000000000e+03 6.182718078052144850e-02
4.850000000000000000e+03 6.239972891166543217e-02
4.900000000000000000e+03 6.097947496685365149e-02
4.950000000000000000e+03 5.560385331270842335e-02
5.000000000000000000e+03 6.024730970179581480e-02
5.050000000000000000e+03 5.938159680597034085e-02
5.100000000000000000e+03 5.920382324027350512e-02
5.150000000000000000e+03 5.969080498407625113e-02
5.200000000000000000e+03 6.387592357706398105e-02
5.250000000000000000e+03 6.205686603765255688e-02
5.300000000000000000e+03 5.820866387942038450e-02
5.350000000000000000e+03 5.775162727782486016e-02
5.400000000000000000e+03 5.974287113920248582e-02
5.450000000000000000e+03 5.685626802271966096e-02
5.500000000000000000e+03 6.156895127157496067e-02
5.550000000000000000e+03 6.335703363625790063e-02
5.600000000000000000e+03 6.379430109741518473e-02
5.650000000000000000e+03 5.675955247347420907e-02
5.700000000000000000e+03 5.379984466609716992e-02
5.750000000000000000e+03 5.415333530333411860e-02
5.800000000000000000e+03 5.784855624617975256e-02
5.850000000000000000e+03 5.809398195427636913e-02
5.900000000000000000e+03 5.787021059836284370e-02
5.950000000000000000e+03 5.726636574405064017e-02
6.000000000000000000e+03 5.921540495853601371e-02
6.050000000000000000e+03 6.013762437663966454e-02
6.100000000000000000e+03 6.043632508141841969e-02
6.150000000000000000e+03 5.566320455580787974e-02
6.200000000000000000e+03 5.894889437186573433e-02
6.250000000000000000e+03 6.015637355144700521e-02
6.300000000000000000e+03 6.091830872415966019e-02
6.350000000000000000e+03 5.776728379578269235e-02
6.400000000000000000e+03 6.113853330913984752e-02
6.450000000000000000e+03 6.114828260325971127e-02
6.500000000000000000e+03 5.765854771026910491e-02
6.550000000000000000e+03 6.046292290450567403e-02
6.600000000000000000e+03 5.696976184461521875e-02
6.650000000000000000e+03 5.763376451201086825e-02
6.700000000000000000e+03 6.481258799438513463e-02
6.750000000000000000e+03 6.468475966134530630e-02
6.800000000000000000e+03 5.985643218954288941e-02
6.850000000000000000e+03 6.006560609852857474e-02
6.900000000000000000e+03 5.696120527186492033e-02
6.950000000000000000e+03 5.798065189740864850e-02
7.000000000000000000e+03 5.061295127440262193e-02
7.050000000000000000e+03 5.447052818740604624e-02
7.100000000000000000e+03 6.024133209641199804e-02
7.150000000000000000e+03 6.499568408269036646e-02
7.200000000000000000e+03 6.161979724525764451e-02
7.250000000000000000e+03 5.944078476061910588e-02
7.300000000000000000e+03 5.878919194696013290e-02
7.350000000000000000e+03 5.567339322393085460e-02
7.400000000000000000e+03 5.355763450602066961e-02
7.450000000000000000e+03 5.549674611441293010e-02
7.500000000000000000e+03 6.309217443436766770e-02
7.550000000000000000e+03 6.298300819070057344e-02
7.600000000000000000e+03 6.246753835961038614e-02
7.650000000000000000e+03 6.227050925312291318e-02
7.700000000000000000e+03 6.420503837944276093e-02
7.750000000000000000e+03 6.087370949460799846e-02
7.800000000000000000e+03 5.964743724814555031e-02
7.850000000000000000e+03 5.547059627400865306e-02
7.900000000000000000e+03 5.924056499980406149e-02
7.950000000000000000e+03 5.905439084032812480e-02
8.000000000000000000e+03 6.273819889431210550e-02
8.050000000000000000e+03 5.718416490616761577e-02
8.100000000000000000e+03 5.587193741174145689e-02
8.150000000000000000e+03 5.726378341566008834e-02
8.200000000000000000e+03 5.857805464599034895e-02
8.250000000000000000e+03 5.532847837767135291e-02
8.300000000000000000e+03 5.944192414607501335e-02
8.350000000000000000e+03 5.741292988545661918e-02
8.400000000000000000e+03 5.299039112898217690e-02
8.450000000000000000e+03 5.355618263623942998e-02
8.500000000000000000e+03 6.156934054817257695e-02
8.550000000000000000e+03 6.316544915727419218e-02
8.600000000000000000e+03 5.819202473235072365e-02
8.650000000000000000e+03 5.751061088862174236e-02
8.700000000000000000e+03 5.954628717676443972e-02
8.750000000000000000e+03 5.961055514880164025e-02
8.800000000000000000e+03 6.032431528093248202e-02
8.850000000000000000e+03 5.473847529917331284e-02
8.900000000000000000e+03 5.568924274094581850e-02
8.950000000000000000e+03 5.698054479503645436e-02
9.000000000000000000e+03 5.460706492324392952e-02
9.050000000000000000e+03 5.980185325109782513e-02
9.100000000000000000e+03 5.771783266000396484e-02
9.150000000000000000e+03 6.209214456632809048e-02
9.200000000000000000e+03 6.137487025275725760e-02
9.250000000000000000e+03 5.645841481863214661e-02
9.300000000000000000e+03 5.979225874218934561e-02
9.350000000000000000e+03 5.623470426661961868e-02
9.400000000000000000e+03 5.624691786357246398e-02
9.450000000000000000e+03 5.859406671228069297e-02
9.500000000000000000e+03 5.999984353369167134e-02
9.550000000000000000e+03 5.815232495461049311e-02
9.600000000000000000e+03 6.128315184208828204e-02
9.650000000000000000e+03 5.921968412749124139e-02
9.700000000000000000e+03 5.820550791701475241e-02
9.750000000000000000e+03 6.025860756298409560e-02
9.800000000000000000e+03 5.708626848401944509e-02
9.850000000000000000e+03 5.644975763720831013e-02
9.900000000000000000e+03 5.519039765504302891e-02
9.950000000000000000e+03 5.547181603632610203e-02
1.000000000000000000e+04 5.704196765564682747e-02
