# time_fs vacf
1.670000000000000000e+02 5.716538466036533182e-06
1.680000000000000000e+02 5.609751718004693874e-06
1.690000000000000000e+02 5.480915920950040256e-06
1.700000000000000000e+02 5.330360613580158264e-06
1.710000000000000000e+02 5.158540464836617053e-06
1.720000000000000000e+02 4.966032465068459639e-06
1.730000000000000000e+02 4.753532391123671648e-06
1.740000000000000000e+02 4.521850549099684702e-06
1.750000000000000000e+02 4.271906842691649585e-06
1.760000000000000000e+02 4.004725213777602339e-06
1.770000000000000000e+02 3.721427518231085135e-06
1.780000000000000000e+02 3.423226862723717584e-06
1.790000000000000000e+02 3.111420355668642953e-06
1.800000000000000000e+02 2.787381470891714889e-06
1.810000000000000000e+02 2.452551965690415453e-06
1.820000000000000000e+02 2.108433504023389537e-06
1.830000000000000000e+02 1.756578888345528152e-06
1.840000000000000000e+02 1.398583079446529478e-06
1.850000000000000000e+02 1.036074049702970546e-06
1.860000000000000000e+02 6.707034408475970465e-07
1.870000000000000000e+02 3.041371792034432384e-07
1.880000000000000000e+02 -6.195396515567779228e-08
1.890000000000000000e+02 -4.259038054494811642e-07
1.900000000000000000e+02 -7.860600931632045669e-07
1.910000000000000000e+02 -1.140793678593362343e-06
1.920000000000000000e+02 -1.488507530484763116e-06
1.930000000000000000e+02 -1.827645505784189545e-06
1.940000000000000000e+02 -2.156700844625965527e-06
1.950000000000000000e+02 -2.474224295564289219e-06
1.960000000000000000e+02 -2.778831849079448083e-06
1.970000000000000000e+02 -3.069212056684774349e-06
1.980000000000000000e+02 -3.344132888204476046e-06
1.990000000000000000e+02 -3.602447981273533094e-06
2.000000000000000000e+02 -3.843102428254660047e-06
2.010000000000000000e+02 -4.065137973386093549e-06
2.020000000000000000e+02 -4.267697582399247010e-06
2.030000000000000000e+02 -4.450029442120442611e-06
2.040000000000000000e+02 -4.611490327881599493e-06
2.050000000000000000e+02 -4.751548309758642479e-06
2.060000000000000000e+02 -4.869784822080916789e-06
2.070000000000000000e+02 -4.965896097495165185e-06
2.080000000000000000e+02 -5.039694009647873455e-06
2.090000000000000000e+02 -5.091106231528241614e-06
2.100000000000000000e+02 -5.120175756384344010e-06
2.110000000000000000e+02 -5.127059827514579789e-06
2.120000000000000000e+02 -5.112028228473041479e-06
2.130000000000000000e+02 -5.075460995547120614e-06
2.140000000000000000e+02 -5.017845584863901421e-06
2.150000000000000000e+02 -4.939773427400498325e-06
2.160000000000000000e+02 -4.841935960010076483e-06
2.170000000000000000e+02 -4.725120140366637874e-06
2.180000000000000000e+02 -4.590203489641579136e-06
2.190000000000000000e+02 -4.438148665849383194e-06
2.200000000000000000e+02 -4.269997606301469810e-06
2.210000000000000000e+02 -4.086865301979967160e-06
2.220000000000000000e+02 -3.889933198817223481e-06
2.230000000000000000e+02 -3.680442299128881326e-06
2.240000000000000000e+02 -3.459685979044464734e-06
2.250000000000000000e+02 -3.229002569842384243e-06
2.260000000000000000e+02 -2.989767773512160204e-06
2.270000000000000000e+02 -2.743386938186055565e-06
2.280000000000000000e+02 -2.491287248041596609e-06
2.290000000000000000e+02 -2.234909845128560979e-06
2.300000000000000000e+02 -1.975701929227648680e-06
2.310000000000000000e+02 -1.715108940843065792e-06
2.320000000000000000e+02 -1.454566789248802938e-06
2.330000000000000000e+02 -1.195494166760016238e-06
2.340000000000000000e+02 -9.392850675536097109e-07
2.350000000000000000e+02 -6.873014938537605954e-07
2.360000000000000000e+02 -4.408664175406990109e-07
2.370000000000000000e+02 -2.012569891758588894e-07
2.380000000000000000e+02 3.030192525147281406e-08
2.390000000000000000e+02 2.526438540776792430e-07
2.400000000000000000e+02 4.646664850186555820e-07
2.410000000000000000e+02 6.653369765800393640e-07
2.420000000000000000e+02 8.536968790518716449e-07
2.430000000000000000e+02 1.028866592456404380e-06
2.440000000000000000e+02 1.190049315034036638e-06
2.450000000000000000e+02 1.336534538015990250e-06
2.460000000000000000e+02 1.467701023174815688e-06
2.470000000000000000e+02 1.583019258292979702e-06
2.480000000000000000e+02 1.682053351312359106e-06
2.490000000000000000e+02 1.764462437100789732e-06
2.500000000000000000e+02 1.830001558040625171e-06
2.510000000000000000e+02 1.878522015999767830e-06
2.520000000000000000e+02 1.909971166389198660e-06
2.530000000000000000e+02 1.924391746007095671e-06
2.540000000000000000e+02 1.921920707320343219e-06
2.550000000000000000e+02 1.902787536918624505e-06
2.560000000000000000e+02 1.867312125213888037e-06
2.570000000000000000e+02 1.815902182878496756e-06
2.580000000000000000e+02 1.749050233890657797e-06
2.590000000000000000e+02 1.667330139894964917e-06
2.600000000000000000e+02 1.571393251272398680e-06
2.610000000000000000e+02 1.461964194032715870e-06
2.620000000000000000e+02 1.339836306081002031e-06
2.630000000000000000e+02 1.205866727034424977e-06
2.640000000000000000e+02 1.060971216345594387e-06
2.650000000000000000e+02 9.061187224384328692e-07
2.660000000000000000e+02 7.423256949994353514e-07
2.670000000000000000e+02 5.706502574020477589e-07
2.680000000000000000e+02 3.921861909153449531e-07
2.690000000000000000e+02 2.080568760817916670e-07
2.700000000000000000e+02 1.940909400406611762e-08
2.710000000000000000e+02 -1.725932046085060485e-07
2.720000000000000000e+02 -3.667751356890681190e-07
2.730000000000000000e+02 -5.619570894848316660e-07
2.740000000000000000e+02 -7.569608888011675046e-07
2.750000000000000000e+02 -9.506158540442637913e-07
2.760000000000000000e+02 -1.141764777436652941e-06
2.770000000000000000e+02 -1.329269781831168328e-06
2.780000000000000000e+02 -1.512017962660455969e-06
2.790000000000000000e+02 -1.688926883719214874e-06
2.800000000000000000e+02 -1.858949831796510319e-06
2.810000000000000000e+02 -2.021080816940902712e-06
2.820000000000000000e+02 -2.174359369346774214e-06
2.830000000000000000e+02 -2.317875040038420522e-06
2.840000000000000000e+02 -2.450771562007448248e-06
2.850000000000000000e+02 -2.572250676082249161e-06
2.860000000000000000e+02 -2.681575667885722673e-06
2.870000000000000000e+02 -2.778074484359919447e-06
2.880000000000000000e+02 -2.861142567468252893e-06
2.890000000000000000e+02 -2.930245227567375459e-06
2.900000000000000000e+02 -2.984919656074536933e-06
2.910000000000000000e+02 -3.024776591239402566e-06
2.920000000000000000e+02 -3.049501540460571476e-06
2.930000000000000000e+02 -3.058855666414872883e-06
2.940000000000000000e+02 -3.052676249691355215e-06
2.950000000000000000e+02 -3.030876751662711496e-06
2.960000000000000000e+02 -2.993446581065745737e-06
2.970000000000000000e+02 -2.940450388869411214e-06
2.980000000000000000e+02 -2.872027078890975281e-06
2.990000000000000000e+02 -2.788388422599748444e-06
3.000000000000000000e+02 -2.689817379046755057e-06
3.010000000000000000e+02 -2.576666077562093513e-06
3.020000000000000000e+02 -2.449353474568930645e-06
3.030000000000000000e+02 -2.308362744210157510e-06
3.040000000000000000e+02 -2.154238394745492540e-06
3.050000000000000000e+02 -1.987583089860188424e-06
3.060000000000000000e+02 -1.809054260637309983e-06
3.070000000000000000e+02 -1.619360489886907278e-06
3.080000000000000000e+02 -1.419257682680829334e-06
3.090000000000000000e+02 -1.209545078830296702e-06
3.100000000000000000e+02 -9.910610878738933224e-07
3.110000000000000000e+02 -7.646790177255875568e-07
3.120000000000000000e+02 -5.313026865801637844e-07
3.130000000000000000e+02 -2.918619539510380166e-07
3.140000000000000000e+02 -4.730812606032185795e-08
3.150000000000000000e+02 2.013906188828710144e-07
3.160000000000000000e+02 4.532538650343807001e-07
3.170000000000000000e+02 7.072935609931100515e-07
3.180000000000000000e+02 9.625186466048882281e-07
3.190000000000000000e+02 1.217939590292659896e-06
3.200000000000000000e+02 1.472572881322734461e-06
3.210000000000000000e+02 1.725445442483738311e-06
3.220000000000000000e+02 1.975598971150808242e-06
3.230000000000000000e+02 2.222094126006942228e-06
3.240000000000000000e+02 2.464014592222815439e-06
3.250000000000000000e+02 2.700470989037505694e-06
3.260000000000000000e+02 2.930604626811382174e-06
3.270000000000000000e+02 3.153591062084442142e-06
3.280000000000000000e+02 3.368643425545315686e-06
3.290000000000000000e+02 3.575015552818205615e-06
3.300000000000000000e+02 3.772004869323446977e-06
3.310000000000000000e+02 3.958955042299038090e-06
3.320000000000000000e+02 4.135258336761997283e-06
3.330000000000000000e+02 4.300357751617063604e-06
3.340000000000000000e+02 4.453748854783368892e-06
3.350000000000000000e+02 4.594981328944833147e-06
3.360000000000000000e+02 4.723660255890385482e-06
3.370000000000000000e+02 4.839447052415860772e-06
3.380000000000000000e+02 4.942060159367312110e-06
3.390000000000000000e+02 5.031275457185430569e-06
3.400000000000000000e+02 5.106926360142442230e-06
3.410000000000000000e+02 5.168903649437427902e-06
3.420000000000000000e+02 5.217155066623433244e-06
3.430000000000000000e+02 5.251684586050377112e-06
3.440000000000000000e+02 5.272551456372139070e-06
3.450000000000000000e+02 5.279868967034057316e-06
3.460000000000000000e+02 5.273802995651793733e-06
3.470000000000000000e+02 5.254570307102426212e-06
3.480000000000000000e+02 5.222436622829966331e-06
3.490000000000000000e+02 5.177714493747063948e-06
3.500000000000000000e+02 5.120760949466006893e-06
3.510000000000000000e+02 5.051975003576851602e-06
3.520000000000000000e+02 4.971794975542443784e-06
3.530000000000000000e+02 4.880695656497471808e-06
3.540000000000000000e+02 4.779185354769223591e-06
3.550000000000000000e+02 4.667802850867172403e-06
3.560000000000000000e+02 4.547114230427047122e-06
3.570000000000000000e+02 4.417709681051565604e-06
3.580000000000000000e+02 4.280200224427202844e-06
3.590000000000000000e+02 4.135214441661265068e-06
3.600000000000000000e+02 3.983395191968760767e-06
3.610000000000000000e+02 3.825396351601193321e-06
3.620000000000000000e+02 3.661879562518129436e-06
3.630000000000000000e+02 3.493511033468374268e-06
3.640000000000000000e+02 3.320958432962620370e-06
3.650000000000000000e+02 3.144887854426187529e-06
3.660000000000000000e+02 2.965960924650604929e-06
3.670000000000000000e+02 2.784831969535379700e-06
3.680000000000000000e+02 2.602145329461448344e-06
3.690000000000000000e+02 2.418532760928569660e-06
3.700000000000000000e+02 2.234611072539204757e-06
3.710000000000000000e+02 2.050979881705243130e-06
3.720000000000000000e+02 1.868219510015822793e-06
3.730000000000000000e+02 1.686889073723648793e-06
3.740000000000000000e+02 1.507524767484109951e-06
3.750000000000000000e+02 1.330638274950680923e-06
3.760000000000000000e+02 1.156715366803616496e-06
3.770000000000000000e+02 9.862146173562878465e-07
3.780000000000000000e+02 8.195663503131254958e-07
3.790000000000000000e+02 6.571717307487677848e-07
3.800000000000000000e+02 4.994019938395825134e-07
3.810000000000000000e+02 3.465978486730414435e-07
3.820000000000000000e+02 1.990689973869229129e-07
3.830000000000000000e+02 5.709381313288683493e-08
3.840000000000000000e+02 -7.908085279854157926e-08
3.850000000000000000e+02 -2.092397214511053227e-07
3.860000000000000000e+02 -3.331989774738895633e-07
3.870000000000000000e+02 -4.508060682676878508e-07
3.880000000000000000e+02 -5.619393721988151098e-07
3.890000000000000000e+02 -6.665076953450025086e-07
3.900000000000000000e+02 -7.644497033195179015e-07
3.910000000000000000e+02 -8.557332035688719585e-07
3.920000000000000000e+02 -9.403543660114364090e-07
3.930000000000000000e+02 -1.018336773601322605e-06
3.940000000000000000e+02 -1.089730430986742114e-06
3.950000000000000000e+02 -1.154610683299563184e-06
3.960000000000000000e+02 -1.213077045344125487e-06
3.970000000000000000e+02 -1.265251943975073026e-06
3.980000000000000000e+02 -1.311279435217408253e-06
3.990000000000000000e+02 -1.351323845559852016e-06
4.000000000000000000e+02 -1.385568346613320537e-06
4.010000000000000000e+02 -1.414213507928215469e-06
4.020000000000000000e+02 -1.437475837122088488e-06
4.030000000000000000e+02 -1.455586261372991080e-06
4.040000000000000000e+02 -1.468788609180798860e-06
4.050000000000000000e+02 -1.477338080230257743e-06
4.060000000000000000e+02 -1.481499693189252541e-06
4.070000000000000000e+02 -1.481546767213667502e-06
4.080000000000000000e+02 -1.477759409889849291e-06
4.090000000000000000e+02 -1.470422961044614603e-06
4.100000000000000000e+02 -1.459826511157973246e-06
4.110000000000000000e+02 -1.446261449317102080e-06
4.120000000000000000e+02 -1.430020023692693135e-06
4.130000000000000000e+02 -1.411393921398994681e-06
4.140000000000000000e+02 -1.390672945466180346e-06
4.150000000000000000e+02 -1.368143684974114932e-06
4.160000000000000000e+02 -1.344088277272990788e-06
4.170000000000000000e+02 -1.318783231537889031e-06
4.180000000000000000e+02 -1.292498339508372575e-06
4.190000000000000000e+02 -1.265495642088415698e-06
4.200000000000000000e+02 -1.238028441368886645e-06
4.210000000000000000e+02 -1.210340453084199918e-06
4.220000000000000000e+02 -1.182664997669539838e-06
4.230000000000000000e+02 -1.155224298271529558e-06
4.240000000000000000e+02 -1.128228880811459045e-06
4.250000000000000000e+02 -1.101877043225391905e-06
4.260000000000000000e+02 -1.076354408704421162e-06
4.270000000000000000e+02 -1.051833598238857936e-06
4.280000000000000000e+02 -1.028473978436062965e-06
4.290000000000000000e+02 -1.006421485813120417e-06
4.300000000000000000e+02 -9.858085719034466275e-07
4.310000000000000000e+02 -9.667542137087199124e-07
4.320000000000000000e+02 -9.493640026797806115e-07
4.330000000000000000e+02 -9.337303134385190230e-07
4.340000000000000000e+02 -9.199325398611405505e-07
4.350000000000000000e+02 -9.080374072822548707e-07
4.360000000000000000e+02 -8.980993293520923556e-07
4.370000000000000000e+02 -8.901608062385175796e-07
4.380000000000000000e+02 -8.842529166488368031e-07
4.390000000000000000e+02 -8.803958129968906753e-07
4.400000000000000000e+02 -8.785992480512785982e-07
4.410000000000000000e+02 -8.788631454930924974e-07
4.420000000000000000e+02 -8.811781515104737985e-07
4.430000000000000000e+02 -8.855262177669439216e-07
4.440000000000000000e+02 -8.918812069283942705e-07
4.450000000000000000e+02 -9.002094680392830733e-07
4.460000000000000000e+02 -9.104704065760668061e-07
4.470000000000000000e+02 -9.226170736598973849e-07
4.480000000000000000e+02 -9.365966871861304164e-07
4.490000000000000000e+02 -9.523511745799285171e-07
4.500000000000000000e+02 -9.698176869237881166e-07
4.510000000000000000e+02 -9.889290878307787278e-07
4.520000000000000000e+02 -1.009614398679580216e-06
4.530000000000000000e+02 -1.031799216600228646e-06
4.540000000000000000e+02 -1.055406094545014633e-06
4.550000000000000000e+02 -1.080354897033437723e-06
4.560000000000000000e+02 -1.106563102870049698e-06
4.570000000000000000e+02 -1.133946106583102162e-06
4.580000000000000000e+02 -1.162417425989586771e-06
4.590000000000000000e+02 -1.191888848159185831e-06
4.600000000000000000e+02 -1.222270601808124603e-06
4.610000000000000000e+02 -1.253471446030460699e-06
4.620000000000000000e+02 -1.285398675404086775e-06
4.630000000000000000e+02 -1.317958157655131137e-06
4.640000000000000000e+02 -1.351054264484158501e-06
4.650000000000000000e+02 -1.384589827086868199e-06
4.660000000000000000e+02 -1.418466025457454492e-06
4.670000000000000000e+02 -1.452582287339287609e-06
4.680000000000000000e+02 -1.486836177239752193e-06
4.690000000000000000e+02 -1.521123282884818556e-06
4.700000000000000000e+02 -1.555337050834139937e-06
4.710000000000000000e+02 -1.589368668348095213e-06
4.720000000000000000e+02 -1.623106999415834785e-06
4.730000000000000000e+02 -1.656438459434850406e-06
4.740000000000000000e+02 -1.689246937221216599e-06
4.750000000000000000e+02 -1.721413735856139719e-06
4.760000000000000000e+02 -1.752817593649939126e-06
4.770000000000000000e+02 -1.783334668907433928e-06
4.780000000000000000e+02 -1.812838586171400960e-06
4.790000000000000000e+02 -1.841200464448051245e-06
4.800000000000000000e+02 -1.868289041163268696e-06
4.810000000000000000e+02 -1.893970776987294265e-06
4.820000000000000000e+02 -1.918110046314089263e-06
4.830000000000000000e+02 -1.940569362146558862e-06
4.840000000000000000e+02 -1.961209564127935780e-06
4.850000000000000000e+02 -1.979890094080492852e-06
4.860000000000000000e+02 -1.996469260197132676e-06
4.870000000000000000e+02 -2.010804564226838300e-06
4.880000000000000000e+02 -2.022753026224620851e-06
4.890000000000000000e+02 -2.032171536809794287e-06
4.900000000000000000e+02 -2.038917212205606072e-06
4.910000000000000000e+02 -2.042847784495460766e-06
4.920000000000000000e+02 -2.043822044084808482e-06
4.930000000000000000e+02 -2.041700314941868820e-06
4.940000000000000000e+02 -2.036344920458105265e-06
4.950000000000000000e+02 -2.027620679343695075e-06
4.960000000000000000e+02 -2.015395471652467352e-06
4.970000000000000000e+02 -1.999540805948786359e-06
4.980000000000000000e+02 -1.979932442819437076e-06
4.990000000000000000e+02 -1.956450996640489825e-06
5.000000000000000000e+02 -1.928982583746480083e-06
5.010000000000000000e+02 -1.897419470775068117e-06
5.020000000000000000e+02 -1.861660730664919338e-06
5.030000000000000000e+02 -1.821612915914468632e-06
5.040000000000000000e+02 -1.777190719601456081e-06
5.050000000000000000e+02 -1.728317645169862281e-06
5.060000000000000000e+02 -1.674926711098243604e-06
5.070000000000000000e+02 -1.616961119204791633e-06
5.080000000000000000e+02 -1.554374936361668060e-06
5.090000000000000000e+02 -1.487133763097784760e-06
5.100000000000000000e+02 -1.415215389502030967e-06
5.110000000000000000e+02 -1.338610442162179237e-06
5.120000000000000000e+02 -1.257323040872536846e-06
5.130000000000000000e+02 -1.171371366786991035e-06
5.140000000000000000e+02 -1.080788279160131403e-06
5.150000000000000000e+02 -9.856218617338627099e-07
5.160000000000000000e+02 -8.859359388730142929e-07
5.170000000000000000e+02 -7.818105715177064224e-07
5.180000000000000000e+02 -6.733424735841559449e-07
5.190000000000000000e+02 -5.606453943596831196e-07
5.200000000000000000e+02 -4.438504403514670061e-07
5.210000000000000000e+02 -3.231063240500155409e-07
5.220000000000000000e+02 -1.985795432132940716e-07
5.230000000000000000e+02 -7.045447809856716301e-08
5.240000000000000000e+02 6.106655283707611759e-08
5.250000000000000000e+02 1.957633622191830302e-07
5.260000000000000000e+02 3.333980735928594881e-07
5.270000000000000000e+02 4.737153314256864000e-07
5.280000000000000000e+02 6.164426122383855961e-07
5.290000000000000000e+02 7.612906245985842045e-07
5.300000000000000000e+02 9.079538185462056029e-07
5.310000000000000000e+02 1.056110977960088601e-06
5.320000000000000000e+02 1.205425876309961950e-06
5.330000000000000000e+02 1.355548058806306155e-06
5.340000000000000000e+02 1.506113656492784345e-06
5.350000000000000000e+02 1.656746318585697918e-06
5.360000000000000000e+02 1.807058208617696071e-06
5.370000000000000000e+02 1.956651020622385869e-06
5.380000000000000000e+02 2.105117103716749823e-06
5.390000000000000000e+02 2.252040675043670955e-06
5.400000000000000000e+02 2.396999058280162349e-06
5.410000000000000000e+02 2.539563946866318278e-06
5.420000000000000000e+02 2.679302775507925767e-06
5.430000000000000000e+02 2.815780092889695027e-06
5.440000000000000000e+02 2.948558991006548014e-06
5.450000000000000000e+02 3.077202581726773637e-06
5.460000000000000000e+02 3.201275443508044561e-06
5.470000000000000000e+02 3.320345157305956782e-06
5.480000000000000000e+02 3.433983843676987284e-06
5.490000000000000000e+02 3.541769725197460630e-06
5.500000000000000000e+02 3.643288690202973838e-06
5.510000000000000000e+02 3.738135869723522240e-06
5.520000000000000000e+02 3.825917162665403115e-06
5.530000000000000000e+02 3.906250828253217232e-06
5.540000000000000000e+02 3.978769021019757984e-06
5.550000000000000000e+02 4.043119295805893079e-06
5.560000000000000000e+02 4.098966069391588947e-06
5.570000000000000000e+02 4.145992048921234457e-06
5.580000000000000000e+02 4.183899594011181562e-06
5.590000000000000000e+02 4.212412039404747755e-06
5.600000000000000000e+02 4.231274924494478066e-06
5.610000000000000000e+02 4.240257177187599868e-06
5.620000000000000000e+02 4.239152253214993392e-06
5.630000000000000000e+02 4.227779142614600682e-06
5.640000000000000000e+02 4.205983313808348079e-06
5.650000000000000000e+02 4.173637575917116222e-06
5.660000000000000000e+02 4.130642846623991903e-06
5.670000000000000000e+02 4.076928810003255138e-06
5.680000000000000000e+02 4.012454498597683413e-06
5.690000000000000000e+02 3.937208771499330076e-06
