# time_fs msd_A2
4.610000000000000000e+02 6.115611003617565933e-02
4.620000000000000000e+02 6.122869261089562698e-02
4.630000000000000000e+02 6.130931647184929834e-02
4.640000000000000000e+02 6.139759404123770054e-02
4.650000000000000000e+02 6.149296133153943356e-02
4.660000000000000000e+02 6.159468317773785645e-02
4.670000000000000000e+02 6.170186997132721951e-02
4.680000000000000000e+02 6.181349287481771593e-02
4.690000000000000000e+02 6.192840115816622415e-02
4.700000000000000000e+02 6.204535200759275781e-02
4.710000000000000000e+02 6.216303377238292793e-02
4.720000000000000000e+02 6.228008565369223815e-02
4.730000000000000000e+02 6.239512994879962970e-02
4.740000000000000000e+02 6.250681537469685023e-02
4.750000000000000000e+02 6.261384019641735854e-02
4.760000000000000000e+02 6.271499246513995152e-02
4.770000000000000000e+02 6.280919233138990143e-02
4.780000000000000000e+02 6.289551629126305388e-02
4.790000000000000000e+02 6.297321388884209725e-02
4.800000000000000000e+02 6.304172735119435711e-02
4.810000000000000000e+02 6.310069268523958719e-02
4.820000000000000000e+02 6.314994958372643907e-02
4.830000000000000000e+02 6.318953042567977685e-02
4.840000000000000000e+02 6.321964644674804568e-02
4.850000000000000000e+02 6.324065096945238884e-02
4.860000000000000000e+02 6.325301834358867947e-02
4.870000000000000000e+02 6.325730711965708852e-02
4.880000000000000000e+02 6.325412578727826474e-02
4.890000000000000000e+02 6.324410372684191595e-02
4.900000000000000000e+02 6.322785242439138420e-02
4.910000000000000000e+02 6.320592733630925331e-02
4.920000000000000000e+02 6.317879031078707519e-02
4.930000000000000000e+02 6.314676759798466821e-02
4.940000000000000000e+02 6.311002616238173268e-02
4.950000000000000000e+02 6.306854542253580165e-02
4.960000000000000000e+02 6.302208977856701977e-02
4.970000000000000000e+02 6.297019846657367359e-02
4.980000000000000000e+02 6.291218246256562174e-02
4.990000000000000000e+02 6.284714661888633758e-02
5.000000000000000000e+02 6.277401935597562432e-02
5.010000000000000000e+02 6.269159944778990301e-02
5.020000000000000000e+02 6.259861187173901276e-02
5.030000000000000000e+02 6.249377941014682553e-02
5.040000000000000000e+02 6.237588663776560960e-02
5.050000000000000000e+02 6.224384073768180620e-02
5.060000000000000000e+02 6.209672710134740703e-02
5.070000000000000000e+02 6.193384884425030823e-02
5.080000000000000000e+02 6.175476225163888805e-02
5.090000000000000000e+02 6.155928530142662503e-02
5.100000000000000000e+02 6.134748213515692217e-02
5.110000000000000000e+02 6.111965523894143104e-02
5.120000000000000000e+02 6.087632772638192080e-02
5.130000000000000000e+02 6.061820594140188839e-02
5.140000000000000000e+02 6.034613181564710271e-02
5.150000000000000000e+02 6.006106286595486871e-02
5.160000000000000000e+02 5.976403642698437102e-02
5.170000000000000000e+02 5.945614476445569563e-02
5.180000000000000000e+02 5.913852863463479187e-02
5.190000000000000000e+02 5.881237258879699892e-02
5.200000000000000000e+02 5.847890168308998715e-02
5.210000000000000000e+02 5.813940016203807126e-02
5.220000000000000000e+02 5.779522240806381911e-02
5.230000000000000000e+02 5.744782802607706351e-02
5.240000000000000000e+02 5.709879553608265823e-02
5.250000000000000000e+02 5.674983636854923769e-02
5.260000000000000000e+02 5.640280734088456982e-02
5.270000000000000000e+02 5.605971646007074094e-02
5.280000000000000000e+02 5.572269929138524980e-02
5.290000000000000000e+02 5.539399487437246528e-02
5.300000000000000000e+02 5.507589384695294604e-02
5.310000000000000000e+02 5.477070146778738324e-02
5.320000000000000000e+02 5.448067968975760234e-02
5.330000000000000000e+02 5.420799628350364552e-02
5.340000000000000000e+02 5.395467972730526307e-02
5.350000000000000000e+02 5.372256975332931339e-02
5.360000000000000000e+02 5.351328435113036908e-02
5.370000000000000000e+02 5.332818573613455626e-02
5.380000000000000000e+02 5.316835591768351993e-02
5.390000000000000000e+02 5.303458893604637986e-02
5.400000000000000000e+02 5.292739190272759131e-02
5.410000000000000000e+02 5.284699038559800138e-02
5.420000000000000000e+02 5.279333931332767099e-02
5.430000000000000000e+02 5.276613668083719733e-02
5.440000000000000000e+02 5.276484661331876103e-02
5.450000000000000000e+02 5.278871686371077593e-02
5.460000000000000000e+02 5.283681865166474367e-02
5.470000000000000000e+02 5.290808630586453509e-02
5.480000000000000000e+02 5.300134481906144945e-02
5.490000000000000000e+02 5.311534943014190741e-02
5.500000000000000000e+02 5.324882534004732326e-02
5.510000000000000000e+02 5.340052231722533516e-02
5.520000000000000000e+02 5.356926076731369918e-02
5.530000000000000000e+02 5.375397355581534864e-02
5.540000000000000000e+02 5.395373998675985494e-02
5.550000000000000000e+02 5.416779760627376400e-02
5.560000000000000000e+02 5.439556801304742256e-02
5.570000000000000000e+02 5.463665484963146218e-02
5.580000000000000000e+02 5.489082724696904558e-02
5.590000000000000000e+02 5.515799481111182540e-02
5.600000000000000000e+02 5.543815396076452739e-02
5.610000000000000000e+02 5.573132895737327452e-02
5.620000000000000000e+02 5.603752768263087214e-02
5.630000000000000000e+02 5.635667544940662493e-02
5.640000000000000000e+02 5.668857316006332969e-02
5.650000000000000000e+02 5.703286598757524584e-02
5.660000000000000000e+02 5.738901584858464855e-02
5.670000000000000000e+02 5.775629828294168155e-02
5.680000000000000000e+02 5.813380776531204552e-02
5.690000000000000000e+02 5.852049268988517017e-02
5.700000000000000000e+02 5.891519056288230943e-02
5.710000000000000000e+02 5.931666479423249733e-02
5.720000000000000000e+02 5.972365320995574878e-02
5.730000000000000000e+02 6.013491019529376702e-02
5.740000000000000000e+02 6.054923798612554808e-02
5.750000000000000000e+02 6.096551839598951528e-02
5.760000000000000000e+02 6.138271863378010063e-02
5.770000000000000000e+02 6.179989792177569691e-02
5.780000000000000000e+02 6.221619604116671032e-02
5.790000000000000000e+02 6.263081375383308669e-02
5.800000000000000000e+02 6.304298871742243515e-02
5.810000000000000000e+02 6.345197459686330310e-02
